Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,11308,2020-11-15 09:48:27 EST,2020-11-15,09:48:27,Photo,208,207,1,0,false,https://www.instagram.com/p/CHnYW8DlZG8/,https://www.instagram.com/p/CHnYW8DlZG8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/125350902_125784072646325_6990710968668356347_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Kh9p-SiOpJsAX-3slOU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Wy-bXVde4DP5bKubgOmHdHWLbo_wQdNbZLaKFcuSuTw&oe=628ABEC3,,"Happy birthday to freshman wide receiver Rolinsky Saint-Cyr!

#Flagship🚩",,,,-1.44
UMass Football,umassfootball,11306,2020-11-13 09:18:18 EST,2020-11-13,09:18:18,Photo,330,330,0,0,false,https://www.instagram.com/p/CHiLUQfgF_t/,https://www.instagram.com/p/CHiLUQfgF_t/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/125122362_126286372350427_6369030832226673303_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Oce-92FwytwAX_Mehrs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-tGgBTS3cjK1FMXpaNHE3355nInLsxFviSLv0ENy8oXw&oe=628AFBF3,,"Happy birthday to senior linebacker Mike Ruane!

#Flagship🚩",,,,1.1
UMass Football,umassfootball,11300,2020-11-11 16:00:25 EST,2020-11-11,16:00:25,Photo,474,468,6,0,false,https://www.instagram.com/p/CHdvvs9lu1m/,https://www.instagram.com/p/CHdvvs9lu1m/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/125220660_2758809431029663_9198095586689930568_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yWH5SPQaIw0AX8lwlu7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT88261wuDL_QifrESGNsQESv2zMInMGwI0iZWf3eTjaWw&oe=628B65A3,,The #Flagship🚩 is heading to Iowa City for the first time in program history in 2025!,,,,1.58
UMass Football,umassfootball,11295,2020-11-09 16:03:39 EST,2020-11-09,16:03:39,Photo,208,208,0,0,false,https://www.instagram.com/p/CHYmhvcBHTW/,https://www.instagram.com/p/CHYmhvcBHTW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124141025_187001459644621_8516984441048120021_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WTZzp4AksLMAX_ArUfi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9L4gImGVMplPt_W4YxgYNijZIFjt5ob7fA8ll-mNUATg&oe=628B63F9,,It's a double #Flagship🚩 birthday on this Monday: help us wish No. 25 Jared Cole a happy birthday!,,,,-1.44
UMass Football,umassfootball,11295,2020-11-09 12:33:20 EST,2020-11-09,12:33:20,Photo,199,199,0,0,false,https://www.instagram.com/p/CHYOdQQBcs0/,https://www.instagram.com/p/CHYOdQQBcs0/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123820454_186447686300048_3067615027271973612_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=knKahsqt1VcAX-g5CXm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8CeEKnsOe_RTlaScRFEcuc5KKa8EWbKLGfrQ4ERsYzbQ&oe=628C4731,,"Happy birthday to freshman DB Cody Jones!

#Flagship🚩",,,,-1.51
UMass Football,umassfootball,11299,2020-11-07 12:00:52 EST,2020-11-07,12:00:52,Photo,188,184,4,0,false,https://www.instagram.com/p/CHTBJuKLG1w/,https://www.instagram.com/p/CHTBJuKLG1w/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/123721395_647239195930381_5554943850860473122_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BwRc85PX3tEAX_2L7v5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-YcWHMBt9hUGrO1uMCyD-41vse8oK8hNgDBexJIJkyA&oe=628BF6FA,,Plenty of options to follow the #Flagship🚩 today in Huntington ⬇️,,,,-1.6
UMass Football,umassfootball,11299,2020-11-07 09:01:36 EST,2020-11-07,09:01:36,Photo,257,254,3,0,false,https://www.instagram.com/p/CHSsosrFVkm/,https://www.instagram.com/p/CHSsosrFVkm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/123835091_191198582568193_988756931264760736_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jfTSqaLFjSEAX8IgZwW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_2XoVb-gWhD_DcBVR_ahcvbc7SggjD-4WbrogKY8IDOw&oe=628BB43D,,"𝗚𝗔𝗠𝗘𝗗𝗔𝗬 + 𝗕𝗜𝗥𝗧𝗛𝗗𝗔𝗬 = 💯

Go have a day, @nahj2!  #Flagship🚩",,,,-1.17
UMass Football,umassfootball,11292,2020-11-06 15:51:17 EST,2020-11-06,15:51:17,Video,122,120,2,1224,false,https://www.instagram.com/tv/CHQ2U6_h6jV/,https://www.instagram.com/tv/CHQ2U6_h6jV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123628477_956241038236892_8771521262545718070_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MtTFU4D3e60AX8RSHnu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8rQos_M7Y4cuBtYih0K46icS3GOEAJOzBGrCHpagOSUQ&oe=628C5336,,"As we get set to head to Marshall, Jay Burnham sat down for an in-depth chat with Ellis Merriweather to discuss:

• His FBS debut
• His first time voting
• Being a team captain

#Flagship🚩",,,,-2.64
UMass Football,umassfootball,11292,2020-11-06 13:00:42 EST,2020-11-06,13:00:42,Photo,508,506,2,0,false,https://www.instagram.com/p/CHQjNDvBOSU/,https://www.instagram.com/p/CHQjNDvBOSU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123847350_724656078142921_4843749360964397919_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eHPOqRMHpMwAX9d1Uf0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_XyaJ24CqBt4dLu-Am7vKWvG74CTzFVh8CqcFOzFAEFA&oe=628ACB2A,,"𝘼𝙉𝙊𝙏𝙃𝙀𝙍 𝙊𝙉𝙀...

The #Flagship🚩 is heading to Boca Raton for a date with FAU on November 20 on CBSSN.",,,,1.69
UMass Football,umassfootball,11293,2020-11-05 16:38:24 EST,2020-11-05,16:38:24,Album,563,562,1,0,false,https://www.instagram.com/p/CHOXUuEhUWs/,https://www.instagram.com/p/CHOXUuEhUWs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123939181_397379444768483_3236638346014973832_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iEFp0oQJFtEAX9EsBwB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8X4yIgXWLxVgz9fKQCeCEYiQ1v5Qgv7bjX_eRUdUOrg&oe=628BD02E,,Work 😤 #Flagship 🚩,,,,-1
UMass Football,umassfootball,11293,2020-11-04 20:18:33 EST,2020-11-04,20:18:33,Video,171,169,2,1391,false,https://www.instagram.com/tv/CHMLenHBXtG/,https://www.instagram.com/tv/CHMLenHBXtG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123374101_1092446557840577_4720585554619278894_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zjCzygwULWQAX-gmNDJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Zg7CB85wsVxf39hlr1r1h1iHr9FwajLpK6zIaeHSQwQ&oe=628BCC42,,"as the Minutemen continue preparations for No. 16 Marshall, pres. by the @isenbergumass Graduate Programs (learn more at Isenberg.UMass.edu/FollowYourDrive)

#Flagship🚩",,,,-1.88
UMass Football,umassfootball,11299,2020-11-04 16:01:12 EST,2020-11-04,16:01:12,Photo,214,214,0,0,false,https://www.instagram.com/p/CHLuRXThX-F/,https://www.instagram.com/p/CHLuRXThX-F/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123548338_368874467528199_7720173859325145078_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m07X7bKySsAAX8sHYxr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8oxu4AHhCW9QngNkCG6NLqYk4i1Cu_7ry7SjXOQRtSew&oe=628B9CAE,,Happy Birthday @jacksonmanning_! #Flagship 🚩,,,,-1.4
UMass Football,umassfootball,11295,2020-11-02 11:05:14 EST,2020-11-02,11:05:14,Photo,214,213,1,0,false,https://www.instagram.com/p/CHGCz9DBIdf/,https://www.instagram.com/p/CHGCz9DBIdf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123270757_715855302381819_3236317036031944695_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AwCOzNpp4FQAX_DTR_w&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-tWa4CDr50oYW4F0jdfXvUNU92-_r9nnZrn3CqmvXJtQ&oe=628C08F5,,Happy Birthday @c_letus! #Flagship 🚩,,,,-1.4
UMass Football,umassfootball,11293,2020-10-30 15:10:42 EDT,2020-10-30,15:10:42,Photo,370,365,5,0,false,https://www.instagram.com/p/CG-ppuPBaGS/,https://www.instagram.com/p/CG-ppuPBaGS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123146006_779056879348914_423863193073136038_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9z5b2lEQOpcAX_gmun2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_T44B6oogPuHxiqBMIDxnNLTkDkIsOAE4xm4Ev3e7gRw&oe=628B7FC7,,"2020 has forced us to reschedule some dates for future seasons at McGuirk Alumni Stadium:

• 2025 vs. Troy (originally scheduled for 2020)

• 2026 vs. NIU (originally scheduled for 2025)

#Flagship🚩",,,,1.23
UMass Football,umassfootball,11296,2020-10-29 14:01:40 EDT,2020-10-29,14:01:40,Album,701,696,5,0,false,https://www.instagram.com/p/CG789IBhBvS/,https://www.instagram.com/p/CG789IBhBvS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122970949_707147526638764_2024078321693387393_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zrVOP--TWGEAX9tQnKm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_FjH4SO0glJeeL_HJLSfEzK2gUxVZaFDwHIbhSmoyEHA&oe=628BAAF1,,"Compete 👊 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#Flagship 🚩",,,,1.24
UMass Football,umassfootball,11287,2020-10-28 19:15:40 EDT,2020-10-28,19:15:40,Video,209,206,3,1588,false,https://www.instagram.com/tv/CG575srBvxS/,https://www.instagram.com/tv/CG575srBvxS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122795118_271948114172827_8534973375806304050_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hIC4_xZFQHAAX8DZVy2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8nkfQrtBZTBInj8wxH_dG5SlMWJSBFrREAWnQHyEZjyw&oe=628C729B,,"on the field as preparation for No. 19 Marshall ramps up.

Hear from Coach Bell after Wednesday’s practice, pres. by the @isenbergumass Graduate Programs",,,,-1.54
UMass Football,umassfootball,11284,2020-10-27 15:59:50 EDT,2020-10-27,15:59:50,Video,467,465,2,3459,false,https://www.instagram.com/p/CG26_Nvh6jC/,https://www.instagram.com/p/CG26_Nvh6jC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123133941_665876074103797_7641313191692051012_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hwkMe1jl8JwAX8euXPM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT98q0K4FM-SEguYBU4jSu2X4FV7QjVfWLQubAYUojMMAA&oe=628B38D4,,"Nothing like the crunch of the pads 💥 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#Flagship 🚩",,,,1.45
UMass Football,umassfootball,11285,2020-10-26 12:32:45 EDT,2020-10-26,12:32:45,Photo,167,165,2,0,false,https://www.instagram.com/p/CG0EZW9hbJL/,https://www.instagram.com/p/CG0EZW9hbJL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122686140_663242381231320_2684703799960264436_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cynmtB5PeeAAX_Bhwl2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT89qYlhNxVAWdInGRXTtMHALgNES0OOGAwjvurvB734zg&oe=628ACDBF,,Happy Birthday @abillard14! #Flagship 🚩,,,,-1.8
UMass Football,umassfootball,11282,2020-10-25 10:10:37 EDT,2020-10-25,10:10:37,Photo,299,295,4,0,false,https://www.instagram.com/p/CGxPVcXhf7N/,https://www.instagram.com/p/CGxPVcXhf7N/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122545587_799232220651636_2988436867389871452_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wQAPbvfxaBQAX8JR4bV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8yLl83eu7tXPHrsLzCmB6hQkDSfxTzE8bIrXE6kngt-w&oe=628C4C14,,Happy Birthday @sam_kod! #Flagship 🚩,,,,-1
UMass Football,umassfootball,11284,2020-10-24 14:08:04 EDT,2020-10-24,14:08:04,Album,653,652,1,0,false,https://www.instagram.com/p/CGvFtt_hF_Q/,https://www.instagram.com/p/CGvFtt_hF_Q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122633346_733244997227676_6243544446765387013_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MBSlWiS3oQcAX9gFtbR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_nIobco-3qZFntmkcrcZthfCL2ROkskBkIfA5o_1qV5g&oe=628BC4BF,,"Back to work 💪 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#Flagship 🚩",,,,1.16
UMass Football,umassfootball,11284,2020-10-24 10:52:02 EDT,2020-10-24,10:52:02,Photo,294,290,4,0,false,https://www.instagram.com/p/CGuvR8ch23v/,https://www.instagram.com/p/CGuvR8ch23v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122461730_170858001308906_6283798883794283067_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AlpLlKdzatsAX-pW0HE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT82Qbwree54-VBFizD7RKizXjeg2MxU8lIGU-44Gd9A9w&oe=628B22FD,,Happy Birthday @jakebyczko! #Flagship 🚩,,,,-1.02
UMass Football,umassfootball,11274,2020-10-22 13:00:22 EDT,2020-10-22,13:00:22,Video,304,302,2,2118,false,https://www.instagram.com/tv/CGp0SlbJV8a/,https://www.instagram.com/tv/CGp0SlbJV8a/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122179470_752832401937980_1163760823892284027_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kJURwUiNFRsAX9PW_dW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-qI-ionoEOrKry16R2kM2NM7NVcy5Uav_IqDwsX1IHeg&oe=628AD04C,,"His name is all over our record book, and enters Week 7 with the @Colts averaging 36.6 yards per kickoff return this season, the most in the NFL.

Keep it up, @isaiahrodgers!

#Flagship🚩",,,,-1.06
UMass Football,umassfootball,11270,2020-10-21 11:07:28 EDT,2020-10-21,11:07:28,Photo,540,538,2,0,false,https://www.instagram.com/p/CGnCqQ1BwH5/,https://www.instagram.com/p/CGnCqQ1BwH5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122045903_963060437518077_3000608300818408199_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9HTuXVnFiqEAX9bY8vc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-06NoS_Cd_nzJgJdR8R3XrXB-7YQzIijJOG-szi6x8Bw&oe=628BCF2A,,"Another matchup for the #Flagship 🚩 on November 27

🏈 at Liberty
📍 Lynchburg, Va.
🕓 12 p.m.",,,,1.8
UMass Football,umassfootball,11270,2020-10-21 09:25:43 EDT,2020-10-21,09:25:43,Photo,361,359,2,0,false,https://www.instagram.com/p/CGm3BCyhNqP/,https://www.instagram.com/p/CGm3BCyhNqP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122129467_815763615844924_656104989913927617_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jFvRF6GzlSMAX-LUIH-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9rMQe-xFmAL9maqZS4N_Pf7yNb86oH15XW0abjzp4PhA&oe=628AFAEE,,Happy Birthday to Freshman Defensive Lineman Viczaril Alobwede! #Flagship 🚩,,,,1.2
UMass Football,umassfootball,11259,2020-10-19 14:32:22 EDT,2020-10-19,14:32:22,Photo,651,645,6,0,false,https://www.instagram.com/p/CGiQhUjBk1A/,https://www.instagram.com/p/CGiQhUjBk1A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121819123_128478852040871_2247205362157513417_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cQ9xV9bvNnIAX9lhp8C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8sFWG1CDTRxPzZ_EDHLRdoUvheHBFJ0dszXf83jfm1fg&oe=628AEE40,,"𝗕𝗮𝗰𝗸 𝘁𝗼 𝘄𝗼𝗿𝗸 𝗼𝗻 𝗡𝗼𝘃𝗲𝗺𝗯𝗲𝗿 𝟳

🏈 at No. 22 Marshall
📍 Huntington, W.V.
🕓 2:30 p.m.

#Flagship 🚩",,,,2.17
UMass Football,umassfootball,11211,2020-10-17 18:23:07 EDT,2020-10-17,18:23:07,Album,989,974,15,0,false,https://www.instagram.com/p/CGdhVqABywG/,https://www.instagram.com/p/CGdhVqABywG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121603790_201468934692920_6853226283110591574_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0-Tf7cdc6AIAX9nAhi1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ot-Qf2blLcXLx1jRMgauyhoK1zEGj_U5_yqMyFzs8lw&oe=628BAB99,,"📸 from the first half at Georgia Southern

#Flagship 🚩",,,,1.75
UMass Football,umassfootball,11211,2020-10-17 17:49:11 EDT,2020-10-17,17:49:11,Album,619,618,1,0,false,https://www.instagram.com/p/CGdddD_B-s7/,https://www.instagram.com/p/CGdddD_B-s7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121691775_367393317639636_5854153496525861880_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eItms7rM0scAX-Sra7N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_r4ir5-Kuz7rlu0KoUWgNrntyeP5bKHN4DKYNB2utszw&oe=628C2A19,,"🏈🤛

@cleme.http • @_gerrell

#Flagship 🚩",,,,1.1
UMass Football,umassfootball,11211,2020-10-17 16:11:46 EDT,2020-10-17,16:11:46,Photo,319,318,1,0,false,https://www.instagram.com/p/CGdSTl1hMDX/,https://www.instagram.com/p/CGdSTl1hMDX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122090764_379357866434922_4790401461177576184_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3Qkmag_M26EAX9Fpu-F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_RE4S13wOHJzzfEJm549WqnhU-IRoGNec1eU6ZWOYnIw&oe=628CABD7,,"Our captains:

@1_lcoleman_5 
@sam_kod 
@colemccubrey 
@ellis.2 
@josh.w12 

Proud to have these 5 men leading our team on the field this season‼️

#Flagship 🚩",,,,1.06
UMass Football,umassfootball,11211,2020-10-17 15:33:15 EDT,2020-10-17,15:33:15,Photo,320,317,3,0,false,https://www.instagram.com/p/CGdN5eKhshJ/,https://www.instagram.com/p/CGdN5eKhshJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121703640_186522089707264_5634243485155168215_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-CoCUeKvo6gAX90hJcP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-RFtdpMq4UEbRrVldtpIyme3z43s0OR96PbmErwl43Dg&oe=628B4E45,,"📺📱💻📻

Almost time to tune in UMass Nation‼️

#Flagship 🚩",,,,1.07
UMass Football,umassfootball,11211,2020-10-17 09:40:53 EDT,2020-10-17,09:40:53,Photo,985,972,13,0,false,https://www.instagram.com/p/CGclkmwhR8E/,https://www.instagram.com/p/CGclkmwhR8E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121578565_715297465864972_5166008682959894108_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rk535PctyRkAX9jo36v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_jwL7gQCoD_wo37fc0pSByEGFS9tV20vig6LES6HeGQg&oe=628B1132,,"It’s 𝙂𝘼𝙈𝙀𝘿𝘼𝙔 baby let’s get it ‼️‼️

🏈 at Georgia Southern
📍 Statesboro, Ga.
🏟 Allen E. Paulson Stadium
🕓 4 PM (ET)
📺 ESPN2

#Flagship 🚩",,,,3.28
UMass Football,umassfootball,11190,2020-10-15 19:29:09 EDT,2020-10-15,19:29:09,Video,302,299,3,1882,false,https://www.instagram.com/tv/CGYfHcShatj/,https://www.instagram.com/tv/CGYfHcShatj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121710513_2731480420397368_1461504019231312905_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ip72Wr7rv_oAX__n0a4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9RcF_gCm1UdVTUuzEY8yiU65wsuC230etL1bDTOk6Mzg&oe=628BED4F,,"🔊🔊🔊

Game week sound bites as we’re less than 2 days from 👟🏈

#Flagship 🚩",,,,-1.07
UMass Football,umassfootball,11190,2020-10-15 13:46:29 EDT,2020-10-15,13:46:29,Video,157,153,4,1251,false,https://www.instagram.com/tv/CGX35j9hB0s/,https://www.instagram.com/tv/CGX35j9hB0s/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121424384_347643306535746_4253242038447628725_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uwtetcsm1qEAX-NgqHo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9v9bfG0Chm-8ItZ6PU2EzMv9YaRerxEouRboZByZQC5A&oe=628AD494,,"A reliable pass catcher and ball carrier, Marken Michel provided 1,000+ receiving yards, averaged 5.8 yards per rush and scored 8 TDs in his 4 seasons

Keep grinding, @flyguy_hg‼️

@umass ➡️ @nfl 

#Flagship 🚩 x #TBT",,,,-2.05
UMass Football,umassfootball,11190,2020-10-14 22:35:07 EDT,2020-10-14,22:35:07,Photo,679,675,4,0,false,https://www.instagram.com/p/CGWPypUhIsA/,https://www.instagram.com/p/CGWPypUhIsA/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121336484_2913493272206162_1455646391801745494_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SeYgwNftyzcAX__XEnJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9DnqFD8BrRPhMI6jf7ShjIz9T_AlDST8w5TsYm50jSFw&oe=628CA642,,"From the U to the 2

Our game at Georgia Southern this Saturday will now air on ESPN2

Kickoff remains at 4 PM

#Flagship 🚩",,,,2.26
UMass Football,umassfootball,11178,2020-10-14 13:27:09 EDT,2020-10-14,13:27:09,Album,610,607,3,0,false,https://www.instagram.com/p/CGVRFM9hfqX/,https://www.instagram.com/p/CGVRFM9hfqX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121545696_148015933665955_3110994121123812735_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C96rbAThEWcAX-p0vNY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8hpLqJAuV2rWfA1rUQJaQ_tVkZiTXKcIaDOslV0Dy4yg&oe=628C6B36,,"LETS GO‼️‼️‼️

It’s game week AND @tomlison_67 was just named to the Rimington Trophy Watch List for best center in the nation 😤😤😤

#Flagship 🚩",,,,1.08
UMass Football,umassfootball,11178,2020-10-13 20:13:38 EDT,2020-10-13,20:13:38,Video,416,408,8,3103,false,https://www.instagram.com/p/CGTarkshXmS/,https://www.instagram.com/p/CGTarkshXmS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121408441_716499682274841_639874261499153797_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ujHGGe4UfwEAX8LeYEy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9egZe538oDveKdyz7NKCG-Ks1cfSOdG0JdTsRWl2ZOGA&oe=628B9CBB,,"Can we fast-forward to Saturday already?

#Flagship 🚩",,,,1.29
UMass Football,umassfootball,11182,2020-10-12 17:56:37 EDT,2020-10-12,17:56:37,Video,411,404,7,2217,false,https://www.instagram.com/p/CGQmRGLBFsR/,https://www.instagram.com/p/CGQmRGLBFsR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/121274305_198374668331856_7570111009634716968_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xRKSUcq26wkAX-OhlHP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Nb-t3UjeU9zFk9jcKevQ7hHwjfHqMs3KsAP6sOWXNog&oe=628C9808,,"Proud of you @isaiahrodgers for what you accomplished yesterday!

▪️ 1st @colts KR TD since ‘16
▪️ 2nd @nfl KR TD this season
▪️ 3rd-most KR yards in 1 game in Colts history (212)
▪️ 6th-ever Colts rookie with a KR TD

Zay got us hyped for game week 😤

#Flagship 🚩",,,,1.28
