Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,47988,2020-11-26 09:00:41 EST,2020-11-26,09:00:41,Photo,"1,100",1099,1,0,false,https://www.instagram.com/p/CIDnopjsUO2/,https://www.instagram.com/p/CIDnopjsUO2/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/127363802_291361328875725_4938415709583609891_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yR7PUXiIOr8AX8--rBy&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_jYWm2tX9DPM8TgFwcT6O7UPb6m0YrLIqAeFTsi2y4kQ&oe=62A41586,,Wishing you and yours a safe and happy Thanksgiving.,,,,-1.06
UMass Amherst,umass,47981,2020-11-25 14:50:33 EST,2020-11-25,14:50:33,Photo,"1,193",1193,0,0,false,https://www.instagram.com/p/CIBq4RusHI8/,https://www.instagram.com/p/CIBq4RusHI8/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/127856621_206619037644286_1118911171365079250_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ga9jhKnn9CwAX8z3QF-&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-HcdgDC2HU3nAAfGBlrNuNNtdb8wjYDRq0pWNisbPvHg&oe=62A449EC,,"#OldSchoolCool — bird's-eye glimpse of campus, 60 years ago.",,,,1.02
UMass Amherst,umass,47952,2020-11-24 10:41:36 EST,2020-11-24,10:41:36,Album,"3,688",3619,69,0,false,https://www.instagram.com/p/CH-pmB9LU0X/,https://www.instagram.com/p/CH-pmB9LU0X/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/127225717_700254214014442_1162131655248499076_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L6jEUT_pG08AX-aG2Wm&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-ZX6d16djvyDrN9m_Sh9T55BoZ8vEHcWHgCLst8TnFsg&oe=62A3DA76,,"We're looking forward to being able to safely share the new Worcester Dining Commons from UMass Dining with everyone. For now, here are a few photos to give you a peek at what it looks like!",,,,1.46
UMass Amherst,umass,47931,2020-11-23 17:53:34 EST,2020-11-23,17:53:34,Photo,"2,778",2771,7,0,false,https://www.instagram.com/p/CH82PBdDZcY/,https://www.instagram.com/p/CH82PBdDZcY/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/127253790_810020703186319_996185328932845269_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XsksNYCPEZcAX_vGg39&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_4vm2Mt0kJlGbYqofkzXeEgQp_9otN_i8F7PLrrrjiAA&oe=62A49779,,"Heres's to what we hope is a relaxing, restful week for everyone.",,,,2.37
UMass Amherst,umass,47912,2020-11-21 16:40:40 EST,2020-11-21,16:40:40,Photo,"2,739",2731,8,0,false,https://www.instagram.com/p/CH3kTQJnTcA/,https://www.instagram.com/p/CH3kTQJnTcA/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/126845954_414707569705363_3527664497566931926_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5j54WUjytrMAX8FWheI&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_TJVeXLFdocCq-9JBiXximFehp2lOv98cIi7qnLkvd-A&oe=62A40FF2,,"Photo of the week: A music class takes place just outside the Fine Arts Center. Though this semester was unlike any other, we're proud of how our community persevered. You made it.",,,,2.34
UMass Amherst,umass,47883,2020-11-20 11:14:07 EST,2020-11-20,11:14:07,Photo,"2,143",2133,10,0,false,https://www.instagram.com/p/CH0aIhpl-HL/,https://www.instagram.com/p/CH0aIhpl-HL/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/126325779_288569015840122_1298469597164663865_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rxVqxe5TcxsAX9dgQ7T&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_nAdBcMBOc0TokvjI5A54Sxn_4jPaN7o_t_qtyQC1t-g&oe=62A35C17,,"Flashback Friday: On this last day of classes, here's a relatable scene from 1980 😴. Congratulations on making it to the end of another semester!",,,,1.83
UMass Amherst,umass,47861,2020-11-19 16:14:03 EST,2020-11-19,16:14:03,Photo,"1,997",1995,2,0,false,https://www.instagram.com/p/CHyXqlKjleA/,https://www.instagram.com/p/CHyXqlKjleA/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/125918425_2658624001055609_5172722062088664963_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_jc59ySCl4QAX9-_xrd&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_LtRN-E_exoa4PCLhNELpUhubombbgZQ0_xbtwpdiueg&oe=62A459E7,,"This semester, our students, staff, and faculty have worked tirelessly to follow public health measures to combat the concerning rise in coronavirus cases in Massachusetts and nationwide. Whether you learned remotely or lived on campus, your vigilance and perseverance made a difference. It's hard, but it helps. Thank you.",,,,1.71
UMass Amherst,umass,47826,2020-11-17 18:00:06 EST,2020-11-17,18:00:06,Album,"3,694",3684,10,0,false,https://www.instagram.com/p/CHtaNjDlLTH/,https://www.instagram.com/p/CHtaNjDlLTH/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/125781818_362798708117050_712981226786748711_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wxqqtkj5CLIAX_qwIjM&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9Fwx9se7MgmilrNpHnutC7fpqIvwpx44AZBC4vAqBsdw&oe=62A30E40,,The last bursts of color on campus 🍃🍁🍂,,,,1.46
UMass Amherst,umass,47793,2020-11-14 15:45:35 EST,2020-11-14,15:45:35,Album,"1,648",1636,12,0,false,https://www.instagram.com/p/CHlcbu5s4LN/,https://www.instagram.com/p/CHlcbu5s4LN/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/124947209_377357376816455_3662893768259820181_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8L13jd_3638AX9foLgq&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-7YjlOctPI0sosmnWtyN4TYEIADRbOkch2xtbMexF5RQ&oe=62A49E5B,,We're thankful for @umassteampositivepresence for stopping by the Mullins Center to create a tree of thanks for our wonderful staff 🍁❤️,,,,-1.53
UMass Amherst,umass,47782,2020-11-13 15:26:14 EST,2020-11-13,15:26:14,Album,"2,058",2036,22,0,false,https://www.instagram.com/p/CHi1bIpAUim/,https://www.instagram.com/p/CHi1bIpAUim/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/125473169_210481163802019_91411621535138826_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PcE09-C7jboAX9s5Ta1&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9IKMD2GiToa8TZOo-WPiURbrmG8qc350WWux794a1naw&oe=62A3A6E4,,"#FlashbackFriday: Somehow, 2001 was nearly 20 years ago 😳",,,,-1.23
UMass Amherst,umass,47782,2020-11-13 10:45:33 EST,2020-11-13,10:45:33,Photo,"2,989",2980,9,0,false,https://www.instagram.com/p/CHiVTY_nym4/,https://www.instagram.com/p/CHiVTY_nym4/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/125346719_151807373332283_2569041068560213806_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4lnAyt3E0mkAX-noAjk&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-gstwHBTcEZ96UWCQmuJ9gkrH1nPE2GE3a_jQN8OTqIw&oe=62A47B80,,"As we wrap fall 2020, we'd like to share a few things:

❄️ Winter break COVID testing updates: Starting Monday, Nov. 23 the PHPC will be open from 9 a.m. to 4:30 p.m. Monday through Thursday, except for Nov. 25-26, Dec. 23-24 and Dec. 30-31. Symptomatic testing will be available through University Health Services during winter break. 

🗺 Important holiday travel guidance: All academic work and final exams after Nov. 20 will be provided via remote means to minimize the need for travel around the holidays and to reduce on-campus interactions. The most effective way to reduce this risk is to minimize travel, strictly limit the size of gatherings, wear a mask and maintain a 6-foot distance from others whenever possible. 

❤️ A sincere thank you for your outstanding efforts as we continue to navigate these complex and difficult times together.

It's hard, but it helps.",,,,2.55
UMass Amherst,umass,47727,2020-11-11 09:00:49 EST,2020-11-11,09:00:49,Photo,"2,392",2391,1,0,false,https://www.instagram.com/p/CHc_ugcFmnm/,https://www.instagram.com/p/CHc_ugcFmnm/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/124421354_137240561461662_822081770077585157_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wo65RkB7W9oAX9SnL0l&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8d2QEMjC8d_Bu0vRBrWpF6n4Y1RF7WbB1d47ujWKG0YA&oe=62A3B474,,"On Veterans Day, and every day, we honor those who have served and sacrificed. From all of us at UMass Amherst: thank you.",,,,2.04
UMass Amherst,umass,47698,2020-11-09 14:39:07 EST,2020-11-09,14:39:07,Album,"1,782",1751,31,0,false,https://www.instagram.com/p/CHYc2iihFkF/,https://www.instagram.com/p/CHYc2iihFkF/,https://scontent-msp1-1.cdninstagram.com/v/t51.29350-15/123992434_3302795736500015_6026983832525705590_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ytzdSAg88VAAX_JAxWq&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT84hzKaHVKw7LrzEDGXhsRIH-FQiYrs9MKDLnV2EhMocA&oe=62A44DDE,,"Hello from the Contact Tracers at the Public Health Promotion Center! Typically you can find us @umass.phpc . Today, we wanted to showcase what contact tracing looks like in real time and explain what we do for those who want to learn more about our operation. 

Each shift we call individuals who have tested positive for COVID-19 and their close contacts. We check in with how people are feeling both physically and mentally, and do what we can to ensure that individuals isolate/quarantine successfully and safely.

As both contacts tracers and as students, we want to make sure that the Amherst community is kept safe, so we work hard to contain any outbreaks. However, we can’t protect our community alone. If you are a student, faculty, or staff member in the Amherst area, make sure to take advantage of the free testing at the Mullins Asymptomatic Testing Center. Getting tested is vital for early detection, and can capture any potential outbreaks before they occur.

Lastly, we at the Public Health Promotion Center are not here to get you in trouble. It can be scary being honest with contact tracers, but we truly care about your health and well-being.

Have a question about contact tracing? Leave it down below and a contact tracer will get back to you!",,,,-1.42
UMass Amherst,umass,47727,2020-11-07 12:48:33 EST,2020-11-07,12:48:33,Photo,"2,369",2338,31,0,false,https://www.instagram.com/p/CHTGnB7lX4n/,https://www.instagram.com/p/CHTGnB7lX4n/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123835803_817317792368021_293876282402706764_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jiSxp-oZGcgAX81LMno&_nc_oc=AQnb0E2nwXkiw2ZqJZ0VQtu-tlIj85amzxJj1EJp5KUEqnpzgvwtnf80SdSzz4WbSKg&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9mGLjOo05RrXpPnCnJhL_PpRaTfCnZH8071a_SHWx3Kg&oe=62A339B7,,"A message from Chancellor Subbaswamy:

""With the results of this most contentious presidential campaign finally clarified, albeit pending states’ certification of vote tallies, I again want to acknowledge the significance of this election as a testament to the power of participatory democracy. We witnessed a historic voter turnout in the face of a once-in-a-century pandemic, and many barriers  erected to suppress voter participation, demonstrating the strength of the American people’s determination to ensure their rightful say in the future direction of our nation. 

While there can be legitimate disagreements on policy matters, there is no denying that the personal style and rhetoric of the incumbent president contributed to a climate in which the interests of partisan politics were prioritized over the important work of governing. Nowhere was that more apparent than in the federal approach to the COVID-19 pandemic, systemic racism and immigration policy, all of which have had a direct impact on our campus community.

Through research, scholarship and expanding access to education, we can play a vital role in helping to meet the incredible challenges we face as a society. Among them are shortening the length and lessening the public health and economic toll of the pandemic, addressing racial inequity, confronting the threat of climate change, improving media literacy, and redesigning policies and practices that contribute to economic inequality and health disparities.

We offer our congratulations to President-Elect Biden and Vice President-Elect Harris, and pledge to do our part to help unite the American public for the common good. I want to restate our campus’s commitment to the values of diversity, equity, inclusion and anti-racism. We are continuously striving for a campus environment, and a broader society, that celebrates the differences among us and fosters dignity and respect for all.

I am hopeful that, while striving for truth and understanding, all of us stay engaged and do our part to contribute to the formation of a more perfect union.""",,,,2.02
UMass Amherst,umass,47663,2020-11-05 13:13:21 EST,2020-11-05,13:13:21,Photo,"2,329",2294,35,0,false,https://www.instagram.com/p/CHN_27CFRxI/,https://www.instagram.com/p/CHN_27CFRxI/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123968830_208271910657504_3442973983401649019_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W60-rs5qqTgAX-lxZgT&_nc_oc=AQlOWKNjiEz_OQJRxmhgeFl9U_lZdYKnyNcL318LxKc3H7bCTXwsoCIYPXMqdugmKh8&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-Y8z_8fk9VHtQ5IFLKS_ofe1dyv_uXF-HFtUrIVe9e0Q&oe=62A3BA06,,"This week, Governor Baker announced a new series of targeted measures to curb rising COVID-19 cases in Massachusetts, which go into effect this Friday. They are as follows:

▶️ Stay at Home Advisory: Residents are instructed to stay home between 10 p.m. and 5 a.m., but activities such as going to work (including research activities), picking up take-out meals, getting groceries, and addressing health needs are allowed. This advisory prohibits any gatherings in residence halls, apartments or homes between 10 p.m. and 5 a.m. (not including those who live with you).

▶️ Early Closure of Businesses and Activities: Dine-in service will end in all UMass Dining locations at 9:30 p.m.; grab-and-go meals will be served from 9:30 p.m. until the facilities close.

▶️ Face Coverings: Everyone on and off campus must wear face coverings in all public places, including outdoors, even where they are able to maintain 6 feet of distance from others.

▶️ Gatherings: At private residences, gatherings must end and disperse by 9:30 p.m. Indoor gatherings are restricted to 10 or fewer people; outdoor gatherings are restricted to 25 or fewer people; and organizers are required to cooperate with contact tracing.

Please remember that the actions we take now impact our ability to open more fully in the future. It's hard, but it helps. Thank you.",,,,1.99
UMass Amherst,umass,47727,2020-11-03 11:05:09 EST,2020-11-03,11:05:09,Album,"1,396",1389,7,0,false,https://www.instagram.com/p/CHInmLFMpcT/,https://www.instagram.com/p/CHInmLFMpcT/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123371942_1086835318412835_361069493347491098_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mi50cNc-5foAX8Eqf1Z&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8MIe9Lit55TI90Ok7_7ecdo_mEqyqMNdr7DJuqK1n9qw&oe=62A2F9D4,,"It's Election Day, so if you haven't already voted, be sure to head to the polls to have your voice heard. 

Post election, we'll be offering a few supportive spaces, including individual and group sessions with CCPH. Same-day appointments with CCPH also are available. 

Later in the week, the Office of Equity and Inclusion presents Leading Change in a Traumatized World with Dr. Sara Konrath. #UMassVotes",,,,-1.81
UMass Amherst,umass,47622,2020-11-02 14:00:27 EST,2020-11-02,14:00:27,Photo,"2,021",2005,16,0,false,https://www.instagram.com/p/CHGW3MPjyXS/,https://www.instagram.com/p/CHGW3MPjyXS/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123513116_794461467766051_1129691903293757503_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pbUdI-bQEB0AX_HZtmt&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_wiSfs4Ahl6IIuODFBA8bXzZ2kvwnYmmVWQi7WkR5OUw&oe=62A3486C,,"Regardless of how you spent Halloween weekend, make sure you're stopping in for your asymptomatic COVID-19 tests this week Mullins. Tests are free, easy, and keep our community safe. 

It's hard, but it helps.",,,,1.73
UMass Amherst,umass,47585,2020-10-31 18:00:11 EDT,2020-10-31,18:00:11,Photo,"2,534",2531,3,0,false,https://www.instagram.com/p/CHBh17RBfpo/,https://www.instagram.com/p/CHBh17RBfpo/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123324556_186426176292457_5000675513686714670_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s8TVUOKd068AX9KitS8&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9SOEFHXO0aSiYbv-VhLWG6QmAl--0G-ihT5lnsjZkOHQ&oe=62A487D1,,"Happy Halloween, everyone! Enjoy the holiday safely and responsibly by: 

🎃 Wearing your mask
👻 Skipping large crowds and parties
🕷 Being spooky at home and avoiding unnecessary travel

It's hard, but it helps.",,,,2.17
UMass Amherst,umass,47558,2020-10-30 15:52:49 EDT,2020-10-30,15:52:49,Album,"2,185",2181,4,0,false,https://www.instagram.com/p/CG-ueFZB2Vz/,https://www.instagram.com/p/CG-ueFZB2Vz/,https://scontent-msp1-1.cdninstagram.com/v/t51.29350-15/123130638_203939171103349_2759765299070332037_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-R7eoA9fB_AAX-sDsfp&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-lSOSXnk9Vq7cKCZbUNH7Q6ilGy41ZFb5quIRtZJtIIg&oe=62A4823C,,"Snowy scenes from today ❄️

[📸: @shtewpac] #SceneAtUMass",,,,-1.15
UMass Amherst,umass,47558,2020-10-30 14:00:47 EDT,2020-10-30,14:00:47,Album,"3,168",3162,6,0,false,https://www.instagram.com/p/CG-hphmJQG7/,https://www.instagram.com/p/CG-hphmJQG7/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123114033_3650652598290083_3864673583856608885_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=f6uWhaXRuXIAX-3nKqu&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT96A6oeF7KXs4uRVdKOicW8zCd1fxnr8JHmBpm4AgeMkg&oe=62A4AC20,,"Kiiind of obsessed with these UMass-themed pumpkins! 🎃

[📸: @jaimileedresser, @briannapappas, @triggz.triggersong, @rebecca.tobar, and @livingfulle on IG]",,,,1.26
UMass Amherst,umass,47524,2020-10-29 15:30:43 EDT,2020-10-29,15:30:43,Video,585,584,1,5307,false,https://www.instagram.com/p/CG8HH1Lp5L6/,https://www.instagram.com/p/CG8HH1Lp5L6/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122960353_207822554041480_4565945199159187635_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3MCdB3kRvaQAX90KtZa&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9Hjq9Z5JG_xNZg2KBb8sAR5ogjvRnqKAYOIuvQ9p-x2w&oe=62A3792D,,"@umassbasketball's Tre Mitchell and @umasswbb's Sam Breen are encouraging all students to step up and schedule their asymptomatic COVID-19 test at the Mullins Center—and get a flu shot while you're there! 

Scheduling is easy and is an important step in keeping our community safe. 

Learn more at the link in bio.",,,,-2.08
UMass Amherst,umass,47489,2020-10-28 13:37:27 EDT,2020-10-28,13:37:27,Photo,792,785,7,0,false,https://www.instagram.com/p/CG5VY-uAg0W/,https://www.instagram.com/p/CG5VY-uAg0W/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/123012980_639506823410016_1007743074406355164_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ws9MCT9hXEwAX_UHDcM&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8SLsl9GQtb01lq4UghATlBXPxn7pghNPmzWzCG6_cCQw&oe=62A448C7,,"In the latest post on @umassamherstvoices, Meghan Sorensen '21 speaks with students Taylor Martin-Graham, Andrea Ramirez Franco, and Megan Finch—team leaders for UMass Amherst’s Team Positive Presence (TPP)—to discuss mental health resources available for students and members of the UMass community. Link in bio. 

(Please note: This photo was taking pre-pandemic.)",,,,-1.48
UMass Amherst,umass,47459,2020-10-27 15:32:59 EDT,2020-10-27,15:32:59,Photo,"2,319",2306,13,0,false,https://www.instagram.com/p/CG290RyJreb/,https://www.instagram.com/p/CG290RyJreb/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122632833_210110867157437_4024817911705740759_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3cjqCiXkMv4AX813Bfq&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT93HBLNBRns2daaZli5wL3TMBkakMBsOza3HEyTE92Fmw&oe=62A463FA,,"Group fitness classes are now available at the Rec Center for all on-campus students AND off-campus students living in the Amherst area. 

✅  Bring your phone or other device in order to show that you're in compliance with our COVID-19 testing protocols. We'll be looking for the time-stamped green check on the Campus Health Hub.

✅  All students must follow COVID-19 safety protocols at all times while in the Rec Center, including maintaining a safe distance of six feet from others and wearing face coverings. 

✅  During this phase, only group fitness classes are available indoors. Locker rooms and other parts of the Recreation Center will remain closed.

✅  Pre-registration for these classes is required on IMLeagues. 

Pre-register at the link in bio.",,,,1.98
UMass Amherst,umass,47431,2020-10-26 17:28:33 EDT,2020-10-26,17:28:33,Album,"3,434",3423,11,0,false,https://www.instagram.com/p/CG0mPw6lDr2/,https://www.instagram.com/p/CG0mPw6lDr2/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122745825_2802065336781349_4747569560518035059_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JDFWTpBkaXMAX_LDVXD&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8qClVNmU1ihOJMMkY8oYJoS1R2g-t_mXjQN5MyK1os-w&oe=62A3BC76,,"Same spot, different seasons. Fall ➡️ winter

[📸: @sarthak__saha]",,,,1.36
UMass Amherst,umass,47318,2020-10-23 13:13:06 EDT,2020-10-23,13:13:06,Photo,"2,036",1950,86,0,false,https://www.instagram.com/p/CGsaoPthq0z/,https://www.instagram.com/p/CGsaoPthq0z/,https://scontent-msp1-1.cdninstagram.com/v/t51.29350-15/122404322_267120324672432_5137700291333414389_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=waP5FMGt3hwAX9Wn2U-&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9EcdBG9OpfF8KXv8oJcH1HX8UwDs1VlZ3DAGVsDSGCrg&oe=62A3F716,,"UMass Amherst has announced the Spring 2021 Operating plan, one that emphasizes a strong COVID-19 testing program and a strict adherence to public health protocols. Check our bio for a link to the full plan.",,,,1.74
UMass Amherst,umass,47287,2020-10-22 16:34:43 EDT,2020-10-22,16:34:43,Photo,880,877,3,0,false,https://www.instagram.com/p/CGqM6EAF-nA/,https://www.instagram.com/p/CGqM6EAF-nA/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122363546_4448458775229140_4712508630315556393_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PCEQ-zS8GcAAX-ruu_m&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-aRrMs5KbvINmJ_-ZRlVWtJHXZ4C_rReEjD1MTvNjrKQ&oe=62A34244,,"#OldSchoolCool: says alumna @julianne_derouin '18, ""Pictured are my great grandparents, Lena Francis Derouin and Emile Derouin, in front of Old Chapel at Parents Weekend in 1953! Lena and Emile's daughter, Ann, attended UMass for education, and my sister and I later attended for nursing and dance.""",,,,-1.33
UMass Amherst,umass,47253,2020-10-21 09:47:51 EDT,2020-10-21,09:47:51,Video,"1,933",1925,8,8102,false,https://www.instagram.com/p/CGm5iT9lRqp/,https://www.instagram.com/p/CGm5iT9lRqp/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122406702_103376661567667_1574755895859806455_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PHys7cBmN-EAX9lR_5t&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8ncHwNqIrNuvHEruKEs8hac6eAT0R5Wc0Wzd4F_Zw7qw&oe=62A319C7,,"@umassamherstlibraries  standing tall amid the autumn fog.

[📸: @jamiemalcolmbrown (a 2000 alumnus!)]",,,,1.59
UMass Amherst,umass,47223,2020-10-20 11:21:44 EDT,2020-10-20,11:21:44,Album,"3,224",3196,28,0,false,https://www.instagram.com/p/CGkff3ejMh-/,https://www.instagram.com/p/CGkff3ejMh-/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/122051697_506913410242550_4348061622672918664_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FXVDEtrS-soAX97By40&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_m0LU3KMi3f_DBIdYrdgUFOL7fa4O-hP8-QVTyzC94Ng&oe=62A3C2C7,,Honk if you can hear these photos.,,,,1.28
UMass Amherst,umass,47163,2020-10-18 09:00:05 EDT,2020-10-18,09:00:05,Photo,"1,149",1148,1,0,false,https://www.instagram.com/p/CGfFswKg9bg/,https://www.instagram.com/p/CGfFswKg9bg/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121632099_171603911181778_1406202219319189384_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AO30vyTeWvgAX8mYyVV&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT__rXVvOCln4FBCZtnHRKnvohBHWYSHnOskbO8H-2c9cA&oe=62A47117,,"UMass Homecoming @ HOME kicks off today, 10/18! While these are challenging times for many, keeping this tradition strong is one way to recognize all in our community who continue making a difference in the world. If you're up for it, celebrate with us, your peers, your family, and your friends all week long. Find a list of student-centered events in our highlights! #UMassHomecoming",,,,-1.02
UMass Amherst,umass,47157,2020-10-17 10:57:33 EDT,2020-10-17,10:57:33,Album,"1,518",1513,5,0,false,https://www.instagram.com/p/CGcuWKqgfFy/,https://www.instagram.com/p/CGcuWKqgfFy/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121602766_949791152176371_3646125253605409455_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=G6oZMEwOfl8AX-tzBGf&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-8FdMkkDnlgWzP8smFnd4rPRH20fgvOoc05f-s0Pvddw&oe=62A35F51,,"A few campus critters from around the pond 🐝🦆🦋

[📸: @shtewpac on IG]",,,,-1.66
UMass Amherst,umass,47137,2020-10-16 14:59:04 EDT,2020-10-16,14:59:04,Photo,"2,211",2204,7,0,false,https://www.instagram.com/p/CGalMBqlEq9/,https://www.instagram.com/p/CGalMBqlEq9/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/121575128_763453097833006_2012193003150039275_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kEXEoU8MxW8AX-YcSZU&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8AYJBcZwlEYeOkXFQ8q76W8JDsFTnkKkANunWcIZmsCg&oe=62A3BBE4,,"The sun is setting on another week 🌅

[📸: @umass_sunsets + @alannajoachim]",,,,1.89
