Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2113185,2020-11-11 17:39:27 EST,2020-11-11,17:39:27,Album,"42,259",41875,384,0,false,https://www.instagram.com/p/CHd7FEeF3Pg/,https://www.instagram.com/p/CHd7FEeF3Pg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124667679_707034990223259_1972847639680272876_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ivq4D5kckUEAX9gaJYw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8MfpZval81hLk-D8zKJd2ZdDAzrhTpLWGAAi5PUE38LQ&oe=62C20986,,"Week 10
#FlyEaglesFly",,,,1.48
Philadelphia Eagles,philadelphiaeagles,2113185,2020-11-11 10:31:02 EST,2020-11-11,10:31:02,Video,"9,110",9055,55,35060,false,https://www.instagram.com/p/CHdJuVCluds/,https://www.instagram.com/p/CHdJuVCluds/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124374363_2781137475540201_5470930302156977565_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=E1f78VjuiRcAX-hcc6D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-FKqoqIDE-rC-31Ski7mrmtlYOexyAb4JbRFYO0OiO9g&oe=62C1F891,,"Today and every day, we thank our veterans for their sacrifices and service. 
#VeteransDay x #SaluteToService",,,,-2.34
Philadelphia Eagles,philadelphiaeagles,2113184,2020-11-10 16:36:41 EST,2020-11-10,16:36:41,Photo,"30,421",30031,390,0,false,https://www.instagram.com/p/CHbPGj2F5_i/,https://www.instagram.com/p/CHbPGj2F5_i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124670684_361688504919169_4978362631795870222_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=igmVDJ1Wcf0AX_niHUg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_36oHdLjgOE5ISoP9b-Hkc6udPmkC9yv5tJubmI4EiPA&oe=62C163EE,,,,,,1.05
Philadelphia Eagles,philadelphiaeagles,2113184,2020-11-10 11:50:52 EST,2020-11-10,11:50:52,Photo,"69,339",68627,712,0,false,https://www.instagram.com/p/CHauZHplfEY/,https://www.instagram.com/p/CHauZHplfEY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123930354_847058816065362_5468074764989609052_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZIhhHwBntYEAX8ffdPR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9PI8rSRshD4yAuUjAVOtR0mCSQi_5FDrgTTT_qkjmB7w&oe=62C0A7C4,,Double tap to help us wish @zachertz a happy birthday! #FlyEaglesFly,,,,2.4
Philadelphia Eagles,philadelphiaeagles,2112877,2020-11-09 12:49:11 EST,2020-11-09,12:49:11,Photo,"21,261",21174,87,0,false,https://www.instagram.com/p/CHYQRUGFVaS/,https://www.instagram.com/p/CHYQRUGFVaS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124316705_4007451559282099_6219363138381971893_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l451aVyW4kIAX855gAP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Ri-9SzSOeulqbBS4EAIrlHNm3hS-bD0tCNcKJ_oB-2A&oe=62C0ABD3,,"“What it means to live fearless to me is just living the day as it goes, enjoying life. I live fearless. I just have fun. I don’t really think about the next day, just do what I do today.” - Darius Slay x #LiveFearless",,2198299266,independencebluecross,-1.36
Philadelphia Eagles,philadelphiaeagles,2112923,2020-11-08 11:04:37 EST,2020-11-08,11:04:37,Photo,"41,863",41531,332,0,false,https://www.instagram.com/p/CHVfgoRF1j-/,https://www.instagram.com/p/CHVfgoRF1j-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/124043194_894794847721783_3287365353583574182_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0XcSzGp6iRYAX_CIHm9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-X3gQYyqpt21jePfWKWo99egSHZndwfBlYp258bTjHDQ&oe=62C1C3EC,,When you remember there’s no Eagles football today...,,,,1.45
Philadelphia Eagles,philadelphiaeagles,2112739,2020-11-06 15:11:10 EST,2020-11-06,15:11:10,Photo,"31,004",30921,83,0,false,https://www.instagram.com/p/CHQyIqxlhpb/,https://www.instagram.com/p/CHQyIqxlhpb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123255522_812788505944615_1968755595384574416_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0VliNwnatf0AX9hHz-t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_GisuAod05w1M6t-oU18FLLLeWqfmSB66HqfwVXx4F6g&oe=62C10C7F,,@yeroc_ was named the NFLPA’s Community MVP for Week 8. Clement teamed up with the National Youth Foundation to lead a nationwide writing contest that promoted ways to resolve bullying.,,,,1.07
Philadelphia Eagles,philadelphiaeagles,2112860,2020-11-05 14:58:27 EST,2020-11-05,14:58:27,Photo,"47,722",46274,1448,0,false,https://www.instagram.com/p/CHOL4tDFE6K/,https://www.instagram.com/p/CHOL4tDFE6K/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123989181_714443562802398_565147841030280161_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vQdqKaJptGUAX9_1bd6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9i9fOsjp7UsKp2eRBzC14abaOz_WETggKU7ne6Y7QuRA&oe=62C19DF4,,,,,,1.65
Philadelphia Eagles,philadelphiaeagles,2112860,2020-11-05 12:44:16 EST,2020-11-05,12:44:16,Photo,"51,762",51251,511,0,false,https://www.instagram.com/p/CHN8h55lRhP/,https://www.instagram.com/p/CHN8h55lRhP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123602079_442874486717241_7943147445025222396_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R5m2YHvvLUsAX9GQQqL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9JgrYDquYbijZFlgFhUT5pWDzqNmJG-sOEuwOxBd2QGA&oe=62C1791F,,"Happy birthday to the center of it all, @jason.kelce! #FlyEaglesFly",,,,1.79
Philadelphia Eagles,philadelphiaeagles,2112561,2020-11-04 12:20:00 EST,2020-11-04,12:20:00,Photo,"34,701",34541,160,0,false,https://www.instagram.com/p/CHLU9PSFHnZ/,https://www.instagram.com/p/CHLU9PSFHnZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123305546_217387269803951_569038336210969056_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qCtOFBaSQwkAX-8QGvE&_nc_oc=AQlKx8J5eqz-Wgp2ar_cOoJqhYgZf280apCfz4fHjnPayLJIJlbsQ1zClHBmPxNaDrA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-JGPUsH5sAoZPg8xIGfR9GbpYnGhMfVgGlQFvw51Mk1Q&oe=62C0B7E9,,@bnsvi_ set a new career high with 70 rushing yards in #DALvsPHI. #FlyEaglesFly,,,,1.2
Philadelphia Eagles,philadelphiaeagles,2113185,2020-11-03 20:26:44 EST,2020-11-03,20:26:44,Photo,"32,816",32492,324,0,false,https://www.instagram.com/p/CHJn3U9FZTq/,https://www.instagram.com/p/CHJn3U9FZTq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123420650_212333530319096_8311676812866111290_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2XIy5ScUaf8AX_1ZldW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_08QC4kKrXb-inqeaUGXIKb9347XwA16z2cVIZWIXBEA&oe=62C1DFEB,,Double tap if you voted this #ElectionDay!,,,,1.14
Philadelphia Eagles,philadelphiaeagles,2112375,2020-11-03 09:03:54 EST,2020-11-03,09:03:54,Photo,"22,306",21824,482,0,false,https://www.instagram.com/p/CHIZuGOFEUX/,https://www.instagram.com/p/CHIZuGOFEUX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123535100_150321726784686_7993827062150017253_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xLGKa_R-3oIAX-gYGKa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_9ixdIdCBR4iSN-fWhcg8BcjY2Zo6WwBM0ib2WVWKg-w&oe=62C24DA3,,Today is the day. Get to the polls. Make your voice heard.,,,,-1.3
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 19:12:44 EST,2020-11-02,19:12:44,Video,"10,027",9863,164,45583,false,https://www.instagram.com/p/CHG6hfxl94y/,https://www.instagram.com/p/CHG6hfxl94y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123509248_201459368011479_692671045004417165_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HZmTmeFgPTEAX_h8IVd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Pv7st0KyRE-VT3FeVLn5babIYTPzGvKPqmw8Sq6h7yw&oe=62C15BFF,,"Found a way to get it done.
@novacarerehabilitation x #FlyEaglesFly",,2709094632,novacarerehabilitation,-2.13
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 17:43:04 EST,2020-11-02,17:43:04,Video,"14,920",14785,135,58047,false,https://www.instagram.com/p/CHGwSyZDx8g/,https://www.instagram.com/p/CHGwSyZDx8g/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/123161474_2716261755303666_5619170033713797168_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c8msW0xXd-QAX_l03QG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-uz7UzM_r7lTt8yvzxCii23qgzrwVotZhmvYNoP0I1eg&oe=62C1BC27,,"Fought through it together. #FlyEaglesFly
#PHIvsNYG x 11/15 on FOX",,,,-1.43
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 15:15:17 EST,2020-11-02,15:15:17,Photo,"15,865",15747,118,0,false,https://www.instagram.com/p/CHGfbT8lrPS/,https://www.instagram.com/p/CHGfbT8lrPS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123329597_3414502915323911_311461188277197992_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Oh9ONgBjjqIAX9WdLPD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8DA1OV80IGSwRfYD0hhjLDfdrZBPdRIr6AYYdpFUMnzw&oe=62C0F95E,,"When your birthday follows a win 😁 We hope it’s a good one, @yeroc_! 
#FlyEaglesFly",,937197231,invisalign,-1.82
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 13:34:01 EST,2020-11-02,13:34:01,Photo,"53,232",52923,309,0,false,https://www.instagram.com/p/CHGT1nBFGAp/,https://www.instagram.com/p/CHGT1nBFGAp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123295080_648042209223473_6356309128899674311_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6-fDRu8h-q8AX8Q_cjb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-uRLc64mccP6hgsgqPy-WlzN4DF7jIS-WJytWsLppO_Q&oe=62C20785,,"50 down for @fcoxx_91 
#FlyEaglesFly",,,,1.84
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 12:39:27 EST,2020-11-02,12:39:27,Photo,"43,212",42902,310,0,false,https://www.instagram.com/p/CHGNl52FgaX/,https://www.instagram.com/p/CHGNl52FgaX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123277434_389367922188711_4369873764217464800_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=THIzJKNBBAsAX97sgll&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Y88YnwfgSdd-Y5FAv9Z22zOhf2ZiubaI0HB1fIQC4og&oe=62C100F3,,"There’s nothing like your first NFL touchdown.
#MovesThatMattered x @lincolnfingroup",,2936986221,lincolnfingroup,1.49
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-02 10:47:02 EST,2020-11-02,10:47:02,Photo,"50,728",50409,319,0,false,https://www.instagram.com/p/CHGAup-l3BQ/,https://www.instagram.com/p/CHGAup-l3BQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123249668_356419078754314_7694113876498554607_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=orr-vHwUSScAX-_lk8t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9PJfrYl0sEPnb26wGwRlwfhrKZVMoZz2yPfkqWMKs3kA&oe=62C13266,,"#VictoryMonday: Bye Week Edition
#FlyEaglesFly",,,,1.75
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 23:47:02 EST,2020-11-01,23:47:02,Video,"40,172",39516,656,193274,false,https://www.instagram.com/p/CHE1CwkF-_l/,https://www.instagram.com/p/CHE1CwkF-_l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123513465_214329093378878_1408554708405476009_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-S7Tytw73xwAX_3hIvQ&_nc_oc=AQnhTyywxYdl_e_EfarD4lmwN4prGjN4kxMzdFtutMVRYAkNfiILQixGXa6bbziTLBc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_9NRVhn0Qp1qXcGinlws2vC2XF8Eug4SXWhoSGNzODAQ&oe=62C1E2E7,,"A primetime victory 
#FlyEaglesFly
(via @nfl)",,,,1.88
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 23:31:05 EST,2020-11-01,23:31:05,Photo,"81,313",79881,1432,0,false,https://www.instagram.com/p/CHEzXvbFn85/,https://www.instagram.com/p/CHEzXvbFn85/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123127485_690467018119398_9108519801424405342_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ofuu2ebS6F4AX_bcWcn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8wmy_s2hSD-L8m7gZC_DthQJFqHdHOl9YjsL9qNCy0ng&oe=62C142A9,,"Birds over ‘Boys
@unibetus x #FlyEaglesFly",,10154807008,,2.81
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 23:14:34 EST,2020-11-01,23:14:34,Photo,"64,611",64172,439,0,false,https://www.instagram.com/p/CHExe3gF4h7/,https://www.instagram.com/p/CHExe3gF4h7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123301659_381027119983682_8167467817376694139_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PY7QL2K59VIAX9Y3PiL&_nc_oc=AQmA4iA7lkh2zVjfn-ZZME1LW16IuKH3lZFlWQd2_O8nCLRSVn4LVuyS1Ijq8yZm03U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-2Oj2c4xwFqZ9UkianyZGXovIANurxd07uREfNh4HTXA&oe=62C2052B,,"Defense doing WORK
#DALvsPHI x #FlyEaglesFly",,,,2.24
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 22:37:28 EST,2020-11-01,22:37:28,Photo,"85,208",84565,643,0,false,https://www.instagram.com/p/CHEtPGylkDm/,https://www.instagram.com/p/CHEtPGylkDm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123112621_362429034998329_3086067430680824847_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T80fMcVlw08AX8b3Gyu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8tVA8HGRcTOuUqybgmhQHcd5shh-4qPJNGwwUSZTl05A&oe=62C1A5E8,,"@travisfulgham does it again.
#DALvsPHI x #FlyEaglesFly",,,,2.95
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 21:06:30 EST,2020-11-01,21:06:30,Video,"34,623",33581,1042,184366,false,https://www.instagram.com/p/CHEit7qlN-R/,https://www.instagram.com/p/CHEit7qlN-R/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123190934_4615417545195023_8862439697724510002_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wG2-5FFP_9AAX8IryGg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ejAhySqkR-riTGiHdPr9D9P2vZsyQNWFJU1i3mRlWWA&oe=62C20D14,,"First career touchdown? ✔️
#DALvsPHI x #FlyEaglesFly 
📺: NBC",,,,1.62
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 20:45:21 EST,2020-11-01,20:45:21,Photo,"52,622",52259,363,0,false,https://www.instagram.com/p/CHEgZ3gl7nV/,https://www.instagram.com/p/CHEgZ3gl7nV/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123246914_354212132552286_5878293084465793919_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KEt5meMrJpEAX-S88he&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_0jKi6MDxyI3Pe4Y_QnfMkxN8W3op9V9X1e46olmDWRQ&oe=62C1C7B5,,"BG doing BG things
#DALvsPHI x #FlyEaglesFly",,,,1.82
Philadelphia Eagles,philadelphiaeagles,2111353,2020-11-01 19:13:35 EST,2020-11-01,19:13:35,Photo,"36,199",35967,232,0,false,https://www.instagram.com/p/CHEV5wtFVyB/,https://www.instagram.com/p/CHEV5wtFVyB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123419281_366694567883681_4769041442516591386_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3YDXNg9dAY8AX9BIjLO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8kP_Lw3W-mwGyXkUM-mhiLZlftLrZaYP3bJMPKhrOAjw&oe=62C09657,,"Let’s fly, @fcoxx_91. 
#DALvsPHI x #FlyEaglesFly",,,,1.25
Philadelphia Eagles,philadelphiaeagles,2111125,2020-11-01 16:13:44 EST,2020-11-01,16:13:44,Album,"46,884",46675,209,0,false,https://www.instagram.com/p/CHEBUmSlEdT/,https://www.instagram.com/p/CHEBUmSlEdT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123143787_1013350692472773_8676150129279230747_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7Lv82BXlGDIAX___3SH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Tsv81dAM9PSATS3u1kh0rrcVCQucksVWq-3sV6J6o7A&oe=62C22F95,,Waiting all day for Sunday night. #FlyEaglesFly,,,,1.64
Philadelphia Eagles,philadelphiaeagles,2111125,2020-11-01 11:56:01 EST,2020-11-01,11:56:01,Video,"11,238",11150,88,46862,false,https://www.instagram.com/p/CHDjmnKFKok/,https://www.instagram.com/p/CHDjmnKFKok/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123201474_136713914858486_2978691746251871878_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LVAWwZDG2UEAX8JNdlm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-WiLVEQfQWVpoxk7toDNqxCj5kbP184S58nKeZiOjdMQ&oe=62C21A7A,,"With our friends at @toyotausa, we’d like to thank all those who have served and continue to serve our country.",,270957561,toyotausa,-1.9
Philadelphia Eagles,philadelphiaeagles,2111125,2020-11-01 08:24:03 EST,2020-11-01,08:24:03,Photo,"58,394",57975,419,0,false,https://www.instagram.com/p/CHDLkcNldt2/,https://www.instagram.com/p/CHDLkcNldt2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123142684_215310376689853_7627404257684396411_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=njYC_4HLKB0AX_mJJIb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_LEpdcTEEnPpDWQwTtRdUO0NFrmk1z7TwHeVwqYsp9TA&oe=62C25792,,"GAMEDAY
#DALvsPHI x #FlyEaglesFly 
🎨: @heyghoulhey",,,,2.02
Philadelphia Eagles,philadelphiaeagles,2111125,2020-10-31 20:20:46 EDT,2020-10-31,20:20:46,Video,"9,734",9638,96,33413,false,https://www.instagram.com/p/CHBx5KIJM7w/,https://www.instagram.com/p/CHBx5KIJM7w/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/123248757_382020219816227_5267796106074486400_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kZF2N9y6T2sAX8vHke7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8SIU7on06jfCin7CjJ97kp11t_BJR9Jml90mIhzXj-4w&oe=62C1C4D8,,"25 hours*
#DALvsPHI x #FlyEaglesFly 
📺: Sunday at 8:20 PM on NBC",,,,-2.19
Philadelphia Eagles,philadelphiaeagles,2111053,2020-10-31 13:41:54 EDT,2020-10-31,13:41:54,Video,"13,401",13329,72,43469,false,https://www.instagram.com/p/CHBEL7JFerl/,https://www.instagram.com/p/CHBEL7JFerl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123173418_699644104083847_33200855867850132_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rNRbUvW1uE8AX_feKt0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8JT6mtIsOECZkm_jtm0_HEFEeGwgtBzsyJ1oDb9L1nJA&oe=62C208D4,,We gotta prove it. #FlyEaglesFly,,,,-1.59
Philadelphia Eagles,philadelphiaeagles,2111053,2020-10-31 11:24:27 EDT,2020-10-31,11:24:27,Photo,"29,709",29550,159,0,false,https://www.instagram.com/p/CHA0jbXF7QN/,https://www.instagram.com/p/CHA0jbXF7QN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123139604_390853148760467_251262152510573601_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=J6i-4pS7_UcAX_C3IaP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_vQ_-5QozRTzjwhW7Tqo7McLgYYsvASs_w5CiJZxlC9w&oe=62C17582,,“Live fearless is living one day at a time and not worrying about what people have to say about me.” – Jalen Mills x #LiveFearless,,2198299266,independencebluecross,1.03
Philadelphia Eagles,philadelphiaeagles,2111053,2020-10-31 10:13:52 EDT,2020-10-31,10:13:52,Video,"19,690",19565,125,66246,false,https://www.instagram.com/p/CHAsYC3ly_N/,https://www.instagram.com/p/CHAsYC3ly_N/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123402005_630161874320476_7462204079183248505_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gaZgL7IWNOwAX-AK_Ua&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8sXJI1e2wJI2wf2pTxvhBfdFCGFf0THKHSOj2ZFZHswQ&oe=62C14FD5,,"From our squad to yours, Happy Halloween! 🎃
#FlyEaglesFly",,,,-1.08
Philadelphia Eagles,philadelphiaeagles,2110969,2020-10-30 16:30:16 EDT,2020-10-30,16:30:16,Video,"21,933",21775,158,80254,false,https://www.instagram.com/p/CG-yRnvlS6G/,https://www.instagram.com/p/CG-yRnvlS6G/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123144728_732395020965768_6802990105808413815_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5TeWHXorMP4AX9eYBKo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_I0KTcc1xshf5W7lC09o1qhelY9qWDgqroB8bBaeeSfg&oe=62C16B0E,,"Midnight green under Sunday night lights.
@unibetus x #FlyEaglesFly",,10154807008,,1.03
Philadelphia Eagles,philadelphiaeagles,2110673,2020-10-29 10:45:16 EDT,2020-10-29,10:45:16,Photo,"28,020",27820,200,0,false,https://www.instagram.com/p/CG7meqmlNRQ/,https://www.instagram.com/p/CG7meqmlNRQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122833599_392673555101118_1659217755984854754_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hmdcyWZi9J0AX9PZRQ-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8kv2g2BSodKJCk-U44Iffb1tZF3gkwJpT7KzIUPwM42A&oe=62C0DF43,,Double tap to help us wish Isaac Seumalo a happy birthday! #FlyEaglesFly,,,,-1.03
Philadelphia Eagles,philadelphiaeagles,2110445,2020-10-28 12:23:07 EDT,2020-10-28,12:23:07,Photo,"40,577",40380,197,0,false,https://www.instagram.com/p/CG5M4cZFUra/,https://www.instagram.com/p/CG5M4cZFUra/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/123097784_112523827313360_6399246607774823283_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Tx8G6l_KQwgAX8wMOGY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8-SJDHCYUkHUXoXs8JNN_eAkQWw18QREw4rofa2_Iv-g&oe=62C2329C,,"Whatever it takes.
#FlyEaglesFly",,,,1.4
Philadelphia Eagles,philadelphiaeagles,2110071,2020-10-27 11:57:28 EDT,2020-10-27,11:57:28,Video,"25,017",24695,322,96447,false,https://www.instagram.com/p/CG2lITGljNe/,https://www.instagram.com/p/CG2lITGljNe/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/122615655_689736635250227_1827201048100728642_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iQ5wDEPuyI4AX9-wV2C&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_mzyPf-ee6GbL8acEfEGO0NNF1MeASGrMZ_5j8KsHmwQ&oe=62C1B767,,"¡TOUCHDOWN FILADELFIA!
#TouchdownTuesday x #FlyEaglesFly 
📺: #DALvsPHI Sunday at 8:20 PM on NBC",,,,1.17
Philadelphia Eagles,philadelphiaeagles,2109618,2020-10-26 12:55:38 EDT,2020-10-26,12:55:38,Photo,"47,978",47556,422,0,false,https://www.instagram.com/p/CG0HA-Dl7RP/,https://www.instagram.com/p/CG0HA-Dl7RP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/122453009_1055627604868575_3815317708824399831_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EmtTA1wShIwAX8kZm3j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9SGpordws8dA4D-8iojhYowVa-ge2birIAU045nOedzA&oe=62C1C817,,"Dallas week. 
#FlyEaglesFly",,,,1.66
