"nickname","Account_blocked","Account_changed","Copyright_infringement","Deleted_by_the_account_owner","The content has been deleted by the author.","Unable to view this content because it violates regulations","Violating_internet_laws","total_takedown"
"海星星",4,0,0,1,0,0,4,9
"海涛评论",0,0,0,0,0,1,2,2
"海疆在线",0,0,0,0,0,0,5,5
"海螺社区",0,0,0,0,1,0,0,0
"海豚学社",0,0,0,14,5,0,1,15
"海运仓内参",0,0,0,2,0,0,1,3
"海那边",0,0,0,4,0,0,3,7
"海门日报",0,0,1,6,1,0,0,7
"涛声一久",0,0,0,1,0,0,0,1
"淮北传媒发布",0,0,0,0,1,0,0,0
"淮北网",0,0,0,2,0,0,0,2
"淮安发布",0,0,0,5,3,0,0,5
"淮安检察",0,0,0,1,0,0,0,1
"深圳大件事",0,0,0,2,0,0,0,2
"深圳市龙岗区教育局",0,0,0,1,0,0,0,1
"深圳特区报",0,0,0,1,0,0,0,1
"深壹",0,0,0,5,0,0,2,7
"深度思考社",0,0,0,3,0,0,0,3
"深度时政",0,0,0,9,0,0,2,11
"深度时政2",0,0,0,8,0,0,0,8
"混乱博物馆",0,0,0,1,0,0,0,1
"清华大学清新时报",0,0,0,1,0,0,1,2
"清华管理评论",0,0,0,1,0,0,0,1
"清真学堂",0,0,0,1,0,0,0,1
"清谈润心",0,0,0,1,0,0,0,1
"渡过",0,0,0,1,0,0,0,1
"温哥华港湾",0,0,0,1,0,0,2,3
"温州网警巡查执法",0,0,0,1,0,0,0,1
"港台腔",0,0,0,3,1,0,0,3
"港大薄扶林学社",0,0,0,2,0,0,2,4
"游郧西",0,0,0,2,0,0,0,2
"湖北发布",0,0,0,3,0,0,0,3
"湖北新闻",0,0,0,8,0,0,0,8
"湖北权威发布",0,0,0,2,0,0,0,2
"湖北省人民政府网",0,0,0,9,1,0,0,9
"湖北私家车广播",0,0,0,3,0,0,0,3
"湖北经视",0,0,0,7,1,0,0,7
"湖南司法行政",0,0,0,2,0,0,0,2
"湖南工程职业技术学院",0,0,0,1,0,0,0,1
"滨海网信",0,0,0,7,0,0,0,7
"滚筒洗脑机",0,0,0,0,0,0,1,1
"演讲与人生",0,0,0,1,3,0,9,10
"漳平新闻网",0,0,0,8,0,0,0,8
"漳平融媒体",0,0,0,1,2,0,0,1
"潇湘经略",0,0,0,7,4,0,9,16
"潘幸知",0,0,0,9,0,0,0,9
"潮州日报",0,0,0,4,1,0,1,5
"澎湃新闻",0,0,1,28,0,0,0,29
"澳华财经在线",0,0,0,3,0,0,5,8
"澳洲中文台",0,0,0,0,0,0,2,2
"澳洲微报",0,0,0,3,0,0,0,3
"澳洲第一传媒",0,0,1,0,0,0,0,1
"澳洲红领巾",0,0,4,4,0,0,0,8
"澳洲网",0,0,0,3,0,0,0,3
"灌南县人民检察院",0,0,0,1,0,0,0,1
"火星试验室",0,0,0,1,0,0,0,1
"火眼与金睛",0,0,1,0,0,0,0,1
"点亮未来",0,0,0,1,0,0,0,1
"烧伤超人阿宝",0,0,0,4,0,0,5,9
"焦点文刊",0,0,2,1,0,0,9,12
"焦点直通车",0,0,0,0,0,0,1,1
"煮酒君说史",0,0,0,8,5,0,2,10
"煮酒观天下",0,0,0,1,0,0,2,3
"煮酒论政",8,0,0,2,0,0,9,19
"熊园观察",0,0,0,1,0,0,1,2
"熊老六",0,0,0,2,0,0,11,13
"燕赵侠",0,0,0,1,0,0,0,1
"爱伊生活",0,0,1,1,0,0,7,9
"爱信仰与生活",2,0,0,1,0,0,1,4
"爱城华人",0,0,0,5,0,0,3,8
"爱尔兰驻华大使馆",0,0,0,1,0,0,0,1
"爱尚解放碑",0,0,0,1,0,0,0,1
"爱的家园",0,0,0,30,0,0,0,30
"爱的网络家园",0,0,0,15,0,0,0,15
"爱盘州",0,0,0,4,0,0,2,6
"爱范儿",0,0,0,8,1,0,1,9
"爱西宁社区",0,0,0,1,0,0,0,1
"牛山野夫读史记",0,0,0,3,0,0,2,5
"牛皮明明",0,0,0,1,0,0,1,2
"牧者讲道",0,0,0,11,9,0,1,12
"物流风向标",0,0,0,2,0,0,0,2
"独立作家",0,0,0,5,0,0,3,8
"独立视点2",0,0,0,0,0,0,5,5
"独立视点3",0,0,0,0,0,0,2,2
"狮说新语",0,0,0,0,0,0,34,34
"狮门论坛",0,0,0,39,0,0,19,58
"狼族摄影",0,2,0,0,0,0,0,0
"狼眼资讯",0,0,0,4,0,0,6,10
"猛的号",0,0,0,0,0,0,3,3
"獨家",0,0,0,5,0,1,13,18
"玉东观察",0,0,2,2,2,1,17,21
"王不二",0,0,0,0,0,0,1,1
"王亚中律师",0,0,0,9,0,0,9,18
"王冲",2,0,0,0,0,0,1,3
"王左中右",0,0,0,0,0,0,4,4
"王志安",0,0,0,2,0,0,0,2
"王雅媛港股圈",0,0,0,1,0,0,7,8
"环保水圈",0,0,0,1,0,0,1,2
"环境与健康",0,0,0,1,0,0,0,1
"环境保护",0,0,0,2,0,0,0,2
"环球交叉点",0,0,0,3,0,0,1,4
"环球冷眼",0,0,0,21,0,0,13,34
"环球华人微刊",0,0,0,7,0,0,11,18
"环球时报",0,0,1,40,0,0,4,45
"环球时报英文版",0,0,0,2,0,0,0,2
"环球看热点",0,0,1,44,0,0,22,67
"环球神秘大事件",0,0,0,8,0,0,0,8
"环球网",0,0,1,29,1,0,2,32
"环球老虎财经",0,0,0,2,0,0,0,2
"现代与经典",0,0,0,0,0,0,2,2
"现代资本主义研究",0,0,0,0,0,0,1,1
"现代金报",0,0,0,9,0,0,1,10
"珠江商报",0,0,0,11,0,0,0,11
"珠海民革",0,0,0,3,0,0,0,3
"珠海特区报",0,0,0,1,2,0,0,1
"珠海邻新闻",0,0,0,2,0,0,0,2
"珠海金湾",0,0,0,1,0,0,1,2
"琅琊新闻网",0,0,0,8,2,0,0,8
"理性乐观派",0,0,0,0,0,0,2,2
"理想国imaginist",0,0,0,2,0,0,1,3
"瑞敏儿童教育资源",0,0,0,0,0,0,1,1
"生命季刊",9,0,0,0,0,0,0,9
"生存意志",0,0,0,2,0,0,1,3
"生活报",0,0,0,2,0,0,0,2
"生活日报",0,0,0,2,0,0,0,2
"电商头条",0,0,0,2,0,0,0,2
"电商报",0,0,0,1,0,0,0,1
"电影工厂",0,0,0,11,2,0,1,12
"画友之家",0,0,0,11,0,0,1,12
"画友文学天地",0,0,0,18,4,0,4,22
"界面",0,0,0,10,0,0,3,13
"界面文化",0,0,0,0,0,0,1,1
"界面新闻",0,0,0,19,1,0,2,21
"疆还是劳道辣",0,0,0,6,0,0,0,6
"疯狂历史",0,0,0,1,0,0,0,1
"白天打灯笼",0,0,0,3,0,0,1,4
"白彤东",0,0,0,1,0,0,1,2
"白日做梦",0,0,0,43,0,0,1,44
"百万庄通讯社",0,0,0,8,0,0,1,9
"百姓关注话题",0,0,0,4,2,0,19,23
"百姓实话实説",0,0,0,14,0,0,3,17
"百姓放大镜",0,0,0,8,0,0,1,9
"百姓生计",9,0,0,1,0,0,16,26
"百姓监督",0,0,0,1,0,0,0,1
"百姓鉴政",0,0,0,12,0,0,20,32
"百年树人",0,0,0,5,0,0,15,20
"百道网",0,0,0,1,0,0,0,1
"盐城检察在线",0,0,0,3,0,0,0,3
"目以",0,0,2,1,0,0,9,12
"直新闻",0,0,0,1,0,0,0,1
"直通台湾",0,0,0,2,0,0,0,2
"直面传媒",1,0,1,12,0,0,15,29
"直面传楳",0,0,0,0,0,0,1,1
"看天下微杂志",0,0,0,1,0,0,0,1
"看客inSight",0,0,0,3,0,0,0,3
"看点曝料",0,0,1,4,0,0,5,10
"看理想",0,0,0,1,0,0,0,1
"看看新闻Knews",0,0,0,2,0,0,0,2
"看雪学院",0,0,0,1,0,0,0,1
"真实故事计划",0,0,0,5,0,0,1,6
"真理规划局",0,0,0,3,0,0,9,12
"真相与谎言",0,0,0,18,0,0,7,25
"眼科大白有话说",0,0,0,3,1,0,1,4
"瞭望",0,0,0,1,0,0,0,1
"瞭望智库",0,0,0,8,1,0,5,13
"瞭望消金",0,0,0,3,1,0,0,3
"知乎日报",0,0,0,3,0,0,0,3
"知微数据",0,0,0,1,0,0,0,1
"知无知",0,0,0,4,0,0,0,4
"知晓程序",0,0,1,1,0,0,1,3
"知识分子",0,0,0,5,0,0,3,8
"短史记",0,0,0,0,0,0,3,3
"短史记-腾讯新闻",0,0,0,1,0,0,0,1
"石国鹏读书汇",0,0,0,1,0,0,6,7
"码洞",0,0,0,5,0,0,0,5
"砺剑",0,0,0,1,0,0,0,1
"社会科学报",0,0,0,1,0,0,0,1
"社會學會社",0,0,0,0,0,0,6,6
"祂是yesHEis",0,0,0,1,0,0,0,1
"视知TV",0,0,0,1,0,0,0,1
"视觉志",0,0,0,1,0,0,0,1
"视角",0,0,0,6,0,0,4,10
"视角学社",0,0,0,5,3,0,0,5
"神学教育与资源",0,0,0,1,0,0,0,1
"神州生气",0,0,0,28,5,2,12,40
"神计报税",0,0,0,2,0,0,0,2
"神雾集团",0,0,0,2,0,0,0,2
"禅城发布",0,0,0,5,1,0,1,6
"禅是禅非",0,0,1,0,0,0,0,1
"福州小鱼网",0,0,0,4,0,0,1,5
"福州新闻网",0,0,0,2,0,0,0,2
"福州新闻网+",0,0,0,1,0,0,0,1
"福州日报",0,0,0,11,1,0,1,12
"福建检察",0,0,0,9,0,0,0,9
"福清律师",0,0,0,2,0,0,0,2
"福音文摘",0,0,1,2,0,0,1,4
"福音时报",0,0,0,2,0,0,1,3
"私产经济学与伦理学",0,0,0,9,1,0,3,12
"种草小姐姐Miko",0,0,0,1,0,0,0,1
"科协改革进行时",0,0,0,6,1,0,1,7
"科技先锋",0,0,0,0,0,0,2,2
"科技日报",0,0,0,1,0,0,0,1
"科普中国",0,0,0,2,0,0,0,2
"秘闻爆光",0,0,1,1,7,4,12,14
"秦川雁塔",0,0,0,1,0,0,4,5
"秦朔朋友圈",0,0,0,3,0,0,2,5
"程序员小灰",0,0,0,7,0,0,0,7
"稻田报告",0,0,1,7,0,1,16,24
"穆之韵",0,0,0,1,0,0,0,1
"穆信之声",0,0,0,0,0,0,1,1
"空空道人厚黑堂",0,0,0,1,0,0,1,2
"穿透A股",0,0,0,1,0,0,0,1
"笑谈社",8,0,0,0,0,0,4,12
"第一房讯",0,0,0,2,0,0,0,2
"第一编剧",0,0,1,0,0,0,2,3
"第一财经",0,0,0,6,0,0,0,6
"第一财经网",0,8,0,0,0,0,0,0
"第十一诊室",0,0,0,1,0,0,0,1
"策略李立峰与行业配置笔记",0,0,0,2,0,0,1,3
"简笔笑画",0,0,0,27,2,0,4,31
"米国时刻",0,0,0,2,0,1,11,13
"米宅海外",0,0,0,4,2,0,4,8
"米尔军事网",0,0,1,56,0,0,6,63
"米筐投资",0,0,0,1,0,0,5,6
"粉巷财经",0,0,0,12,1,0,1,13
"粥左罗",0,0,0,1,0,0,0,1
"精英世界",0,0,4,29,3,1,20,53
"精英热闻",0,0,0,10,0,0,5,15
"精英趣闻",0,0,1,12,0,0,1,14
"素食",0,0,0,2,0,0,0,2
"紫竹张先生",2,0,0,2,0,0,0,4
"紫雪斋文化互助公益平台",0,0,1,0,0,0,2,3
"红星新闻",0,0,0,17,0,0,2,19
"红楼梦与毛选研究",0,0,0,0,0,0,1,1
"红河旅游",0,0,0,2,0,0,0,2
"红网论坛",0,0,0,1,0,0,0,1
"红色国魂",0,0,0,18,0,0,3,21
"红色往事",0,0,0,2,0,0,1,3
"红色快讯",17,0,0,1,0,0,4,22
"红色聚焦",0,0,0,35,0,0,6,41
"纪法指引",0,0,0,1,0,0,0,1
"纽约华人资讯网",0,0,0,1,0,0,4,5
"细读会着迷",0,0,0,1,0,0,5,6
"终端研发部",0,0,0,1,0,0,0,1
"经济学博士",0,0,0,4,0,0,8,12
"经济学教授",0,0,0,0,0,1,0,0
"经济文摘2",0,0,0,0,0,0,2,2
"经济文摘3",0,0,0,0,0,0,1,1
"经济日报",0,0,0,4,0,0,0,4
"经济时代刊",0,0,0,1,10,0,0,1
"经济犯罪辩护园地",0,0,0,0,0,0,2,2
"经济观察报书评",0,0,0,1,0,0,3,4
"经理人杂志",0,0,0,6,1,0,2,8
"经视法案",0,0,0,1,0,0,0,1
"经络养生网",0,0,0,1,0,0,0,1
"绝秘猛料",0,0,0,32,1,0,6,38
"继续寻光的彩虹君",2,0,0,0,0,0,1,3
"绫梨",0,0,0,1,0,0,0,1
"维基解迷",0,0,0,18,1,0,13,31
"绿色公民行动",0,0,0,2,0,0,0,2
"绿色和平行动派",0,0,0,1,0,0,0,1
"绿芽基金会",0,0,0,1,0,0,0,1
"网上江湖恩仇录",0,0,0,1,0,0,1,2
"网信吉林",0,0,0,2,1,0,0,2
"网信天津",0,0,0,2,2,0,0,2
"网易研究局",0,0,0,1,0,0,0,1
"网易科技",0,0,1,5,1,0,2,8
"网易财经",0,0,0,2,0,0,0,2
"网络新闻联播",0,0,0,3,0,0,0,3
"网络素养学",0,0,0,1,0,0,0,1
"罗四鸰阅读",0,0,0,1,0,0,1,2
"罗检在线",0,0,0,3,0,0,0,3
"罗西有意思",0,0,0,9,2,1,3,12
"美亚光电",0,0,0,1,0,0,0,1
"美国168资讯网",0,0,1,0,0,0,0,1
"美国亚裔资讯",0,0,0,2,0,0,0,2
"美国华人",0,0,0,1,0,0,1,2
"美国投资客",0,0,0,2,0,0,6,8
"美国时刻",0,0,0,0,0,0,1,1
"美国留学那点事",0,0,0,1,0,0,0,1
"美国驻华大使馆",0,0,0,1,0,0,0,1
"美投客",0,0,0,1,0,0,1,2
"老K看天下",0,0,0,0,0,0,1,1
"老兵东雷",0,0,0,0,0,0,3,3
"老兵读史",0,0,0,2,0,0,1,3
"老凤财经",0,0,0,1,0,0,6,7
"老刘的心灵鸡汤",0,0,1,11,1,0,5,17
"老司机野驶",0,0,0,0,0,0,3,3
"老挝要闻",0,0,0,2,0,0,0,2
"老斯基财经",0,0,0,1,1,0,2,3
"老斯基野驶",0,0,0,0,0,0,1,1
"老梁说真话",0,0,0,2,0,0,0,2
"老歌回放",0,0,1,12,4,0,3,16
"老河口手机台",0,0,0,2,0,0,0,2
"老端的观点",2,0,0,0,0,0,1,3
"老蛮数据透析站",1,0,0,0,0,0,5,6
"老车与店",0,0,0,19,0,0,1,20
"耒阳社区",0,0,0,36,5,0,1,37
"职场木沐说",0,0,0,17,0,0,0,17
"联合国世界粮食计划署",0,0,0,1,0,0,0,1
"联合国艾滋病规划署",0,0,0,1,0,0,0,1
"聚澳传媒",0,0,0,2,0,0,0,2
"聚焦于此",0,0,0,2,0,0,4,6
"肇庆街坊",0,0,0,5,0,0,0,5
"肖仲华开讲",0,0,0,2,1,0,2,4
"肖磊看市",0,0,0,0,1,0,0,0
"肖立晟宏观经济分析",0,0,0,1,0,0,0,1
"股票早午盘",0,0,0,1,0,0,1,2
"胡泳",0,0,0,0,0,0,1,1
"脉脉养生",0,0,0,9,0,0,1,10
"胶州人在线",0,0,0,13,0,0,0,13
"腾讯大成网",0,0,0,1,0,0,0,1
"腾讯广告行业百宝箱",0,0,0,5,0,0,0,5
"腾讯证券",0,0,0,4,0,0,0,4
"腾飞讲史",0,0,0,15,1,0,1,16
"臧启玉律师",11,0,0,0,0,0,1,12
"自媒体",0,0,0,7,0,0,0,7
"自媒社",0,0,0,3,0,0,1,4
"自强News",0,0,0,2,0,0,0,2
"自由品读社",0,0,0,19,0,0,0,19
"自由新青年V",0,0,1,0,0,1,13,14
"自驾渔猎",0,0,0,1,0,1,10,11
"航空物语",0,0,0,1,0,0,0,1
"航运在线",0,0,0,1,0,0,1,2
"航通社",0,0,0,1,0,0,1,2
"良仓",0,0,0,1,0,0,0,1
"良庆发布",0,0,0,2,0,0,0,2
"艺非凡",0,0,0,7,0,0,0,7
"艾问人物",0,0,0,3,0,0,0,3
"芙蓉发布",0,0,0,1,0,0,0,1
"芜湖格力",0,0,0,3,0,0,0,3
"芝兰雅舍",6,0,0,1,0,0,0,7
"花儿街参考",0,0,0,0,0,0,1,1
"苍声",0,0,1,0,0,0,12,13
"苍山夜语",0,0,1,20,1,0,7,28
"苍山夜谈",0,0,0,10,1,0,12,22
"苍烟空老师",0,0,0,0,0,0,1,1
"苏俄转播",0,0,0,0,1,0,0,0
"苏州全接触",0,0,0,1,0,0,0,1
"苏州公安微警务",0,0,0,1,0,0,0,1
"苏州本地宝",0,0,0,1,0,0,0,1
"苦劳网",0,0,0,0,0,0,1,1
"英伦大叔",0,0,0,2,0,0,0,2
"英国报姐",0,0,0,1,0,0,0,1
"英国那些事儿",0,0,0,5,0,0,1,6
"英文联播",0,0,0,0,0,0,2,2
"范学德",3,0,0,1,0,0,4,8
"草根清谈",0,0,0,1,0,0,0,1
"草野枫2",2,0,0,0,0,0,3,5
"草野枫3",0,0,0,0,0,0,1,1
"荟思想4",0,0,0,1,0,0,2,3
"荟思想5",0,0,0,1,0,0,8,9
"荟新知",0,0,0,1,0,0,0,1
"荣耀主基督",0,0,0,1,0,0,0,1
"药渡",0,0,0,5,1,0,1,6
"萌动律心二世",0,0,0,1,0,0,4,5
"萝严肃",0,0,0,1,0,0,0,1
"营养健康生活馆",0,0,0,2,0,0,1,3
"营销新榜样",0,0,0,1,0,0,0,1
"萧内网萧山论坛",0,0,0,17,0,0,0,17
"萧山网",0,0,0,4,0,0,0,4
"葡萄酒",0,0,0,1,0,0,0,1
"葡萄酒研究",0,0,0,3,0,0,0,3
"葫芦岛网",0,0,0,34,0,0,1,35
"葫芦岛都市网",0,0,0,52,1,0,3,55
"蓝太阳亲子圈",0,0,0,2,0,0,0,2
"蓝橡树",0,0,0,1,0,0,0,1
"蓝莓公子",0,0,0,6,0,0,1,7
"蓝音盒",2,0,0,0,0,0,5,7
"蓝鲸浑水",0,0,0,4,1,0,0,4
"蓝鲸财经记者工作平台",0,0,0,3,1,0,0,3
"藏族论社会平台",0,0,0,1,0,0,0,1
"虎啸天",0,0,1,9,0,0,5,15
"虎嗅APP",0,0,1,15,0,0,11,27
"虎嗅网",0,0,0,0,0,0,8,8
"虎次郎",0,0,0,35,5,0,18,53
"蛋蛋网",0,0,1,4,1,0,7,12
"蜗牛与老鹰",0,0,0,0,0,0,2,2
"蜜蜂舆情",0,0,0,0,0,0,1,1
"蜜财经",0,2,0,4,0,0,2,6
"蝉创意",0,0,0,9,6,0,2,11
"融中财经",0,0,0,1,0,0,0,1
"行走与歌唱",0,0,0,1,0,0,3,4
"衡水大象传媒",0,0,0,7,0,0,0,7
"补壹刀",0,0,0,1,1,0,4,5
"表情大全",0,0,0,3,1,0,0,3
"裱糊匠不容易",0,0,0,0,0,0,4,4
"褚朝新",1,0,0,6,0,0,8,15
"西安RELAX同学社",0,0,0,2,0,0,0,2
"西安软件园",0,0,0,1,0,0,0,1
"西柚看电影",0,0,0,1,0,0,0,1
"西班牙欧华报",0,0,0,5,0,0,0,5
"西田城",0,0,0,1,0,0,0,1
"西雅图圣樱",0,0,1,0,0,0,2,3
"西雅图雷尼尔",0,0,0,2,0,0,0,2
"观察者网",8,0,0,29,0,0,6,43
"观点",0,0,0,10,0,0,6,16
"解放军报记者部",0,0,0,4,0,0,0,4
"言情说",0,0,0,25,3,0,2,27
"言江",0,0,0,1,0,0,0,1
"誰最中國",0,0,1,1,1,1,0,2
"警探",0,0,0,2,0,0,0,2
"警用科技",0,0,0,1,0,0,0,1
"警笛",0,0,0,6,2,0,5,11
"记者站",0,0,0,0,0,0,1,1
"讲武堂",0,0,0,5,0,0,1,6
"证券日报之声",0,0,0,2,0,0,1,3
"识政",0,0,0,1,0,0,0,1
"诗加生活",0,0,0,0,0,0,1,1
"诗意恩典",0,0,0,1,0,0,0,1
"话语生态研究",0,0,0,0,0,0,2,2
"误入仙境",0,0,0,1,0,0,0,1
"请尊重一个姑娘的努力",0,0,0,2,0,0,0,2
"读书人冯学荣",0,0,0,2,0,0,1,3
"读书梦",5,0,1,0,0,0,3,9
"读史",0,0,0,9,0,0,1,10
"读者",0,0,0,1,0,0,1,2
"读首诗再睡觉",0,0,0,1,0,0,0,1
"谈谈人事",6,0,0,0,0,0,6,12
"谷雨实验室",0,0,0,1,0,0,0,1
"谷雨影像GuyuVision",0,0,0,1,0,0,0,1
"谷雨计划",0,0,0,1,0,0,0,1
"豪哥说车",0,0,0,1,0,0,0,1
"贡山警方",0,0,0,1,0,0,0,1
"财商焦点",0,0,1,18,2,0,12,31
"财富金家岭",0,0,0,1,0,0,0,1
"财新文化",0,0,0,3,0,0,2,5
"财新网",0,0,0,9,4,0,3,12
"财经",0,0,1,9,0,0,4,14
"财经国闻",0,0,1,34,0,0,7,42
"财经天下周刊",0,0,0,1,0,0,1,2
"财经女记者部落",0,0,0,4,0,0,2,6
"财经无忌",0,1,0,1,0,0,0,1
"财经要参",0,0,1,142,7,0,5,148
"财经记者圈",0,0,0,1,0,0,0,1
"质化研究",0,0,0,1,0,0,0,1
"贵州改革",0,0,0,4,0,0,0,4
"贵州检察",0,0,0,7,1,0,0,7
"贵州省人民政府网",0,0,0,1,0,0,0,1
"贵州省妇联",0,0,0,2,0,0,0,2
"贵州省纪委监委网站",0,0,0,3,0,0,0,3
"贵阳发布",0,0,0,4,4,0,0,4
"贵阳晚报",0,0,0,4,0,0,0,4
"贸易金融",0,0,0,20,1,0,1,21
"贺州城事",0,0,0,10,2,0,1,11
"资识研究所",0,0,0,0,0,0,2,2
"赞圣",0,0,0,3,0,0,1,4
"赞诵大师",0,0,0,0,0,0,11,11
"赣南日报",0,0,0,19,4,0,0,19
"赣州发布",0,0,0,6,0,0,0,6
"走出去智库CGGT",0,0,0,3,0,0,1,4
"走进新西兰",0,0,0,1,0,0,0,1
"起始之源soo",0,0,0,2,0,0,0,2
"起点人文plus",0,0,2,7,1,3,24,33
"超级学爸",0,0,0,0,0,0,6,6
"路以",0,0,0,0,0,0,8,8
"路财主N",0,0,0,0,0,0,4,4
"路透晚报",0,0,0,1,0,0,3,4
"躺倒鸭",0,0,0,1,0,0,0,1
"辩护人Defender",0,0,0,7,0,0,0,7
"辩护园地",0,0,0,0,0,0,3,3
"边疆反恐",0,0,0,1,0,0,0,1
"达琳镶嵌工厂",0,0,0,2,0,0,0,2
"近现代史论",0,0,0,1,14,0,3,4
"连岳",0,0,0,1,0,0,0,1
"逍遥岛主",0,0,0,10,0,0,6,16
"逍遥文摘",0,0,0,0,0,0,3,3
"透过图片看世界",0,0,0,1,0,0,22,23
"通往真理之路",0,0,0,10,0,0,4,14
"通辽女声",0,0,0,3,0,0,0,3
"逻辑熊猫带你玩Python",0,0,0,1,0,0,0,1
"遂昌新闻",0,0,0,3,0,0,0,3
"遗爱网",0,0,1,2,1,0,0,3
"遮眼看天",0,0,3,68,4,1,24,95
"遵义公安",0,0,0,1,0,0,0,1
"遵义教育",0,0,0,10,0,0,0,10
"邂逅社工",0,0,0,4,0,0,0,4
"邕宁警方",0,0,0,0,1,0,0,0
"邦克之声",0,0,0,1,0,0,1,2
"邯郸交警微发布",0,0,0,3,0,0,0,3
"邯郸交巡警微发布",0,0,0,0,1,0,0,0
"邳州银杏甲天下",0,0,0,4,0,0,0,4
"郑州新浪乐居",0,0,1,2,0,0,0,3
"郑益铸信工作室",5,0,0,5,0,0,2,12
"郭一平发声",0,0,2,7,0,1,9,18
"郭一平心念黎民",0,0,2,3,0,0,13,18
"郭一平说真话",0,0,2,2,0,0,9,13
"郭松民的散兵坑",0,0,0,3,0,0,1,4
"都市快报",0,0,0,16,1,0,0,16
"鄂检在线",0,0,0,1,1,0,0,1
"鄂温克旗侨胞之家",0,0,0,2,0,0,0,2
"鄱湖渔夫",0,0,0,1,0,0,2,3
"酷儿论坛",0,0,0,1,0,0,0,1
"酷玩实验室",0,0,0,15,2,0,4,19
"重庆交巡警",0,0,0,6,0,0,0,6
"重庆剁手党",0,0,0,2,0,0,0,2
"重庆女性",0,0,0,1,0,0,0,1
"重建巴别塔",3,0,0,1,0,0,1,5
"重案组37号",0,0,0,2,0,0,0,2
"野玩儿",0,0,0,1,0,0,0,1
"野视频",0,0,0,6,0,0,3,9
"野马财经",0,0,0,1,0,0,0,1
"野马青年",0,0,0,1,0,0,0,1
"量化级掌柜",0,0,0,1,0,0,1,2
"量子人生",0,0,0,0,0,0,4,4
"量子位",0,0,0,8,2,0,3,11
"金创黄金",0,0,0,0,0,0,1,1
"金口娱言",0,0,0,0,0,0,4,4
"金峰国际饭店集团",0,0,0,2,0,0,0,2
"金昌公安",0,0,0,1,3,0,0,1
"金杜研究院",0,0,0,2,0,0,0,2
"金脑袋营销策划",0,0,0,2,0,0,2,4
"金融五道口",0,0,0,9,0,0,13,22
"金融八卦女频道",0,0,0,6,0,0,3,9
"金融茶社",0,0,0,6,1,2,24,30
"金融霸主",0,0,0,1,0,0,3,4
"金轮新月",16,0,0,0,0,0,4,20
"鑫泽法律咨询",0,0,0,1,0,0,0,1
"钛媒体",0,0,1,2,1,0,3,6
"钟二毛",0,0,0,8,0,0,2,10
"钱江晚报",0,0,0,11,0,0,0,11
"钱老师私人笔记",0,0,0,1,0,0,0,1
"铁血军事",0,0,0,7,0,0,5,12
"铁血军事网",0,0,0,7,0,0,0,7
"铁血军魂网",0,0,0,12,0,0,3,15
"铁血督查网",0,0,1,1,0,0,5,7
"铅笔道",0,0,0,3,0,0,0,3
"铜仁公安",0,0,0,7,0,0,0,7
"铜川人社",0,0,0,2,0,0,0,2
"银川新闻网",0,0,0,4,1,0,0,4
"锐视界",5,0,0,0,0,0,0,5
"锐见锐评",2,0,0,1,0,0,2,5
"锡林郭勒晚报",0,0,0,4,1,0,0,4
"镜湖鉴政",0,0,0,7,0,0,3,10
"长兴人",0,0,1,7,0,0,2,10
"长安街知事",0,0,1,26,0,0,1,28
"长安观察",0,0,0,2,0,0,1,3
"长江商学院MBA",0,0,0,1,0,0,0,1
"长江新闻号",0,0,0,3,0,0,0,3
"长沙市青少年宫",0,0,0,2,0,0,0,2
"闲时花开",0,0,0,3,1,0,2,5
"闻道无先后",0,0,0,3,0,0,9,12
"闽南网漳州",0,0,0,6,0,0,0,6
"阅天下百事",0,0,0,19,6,0,5,24
"阳光一生",0,0,1,0,0,0,0,1
"阳光下的大叔",0,0,0,1,0,0,0,1
"阿SIR",0,0,1,12,0,0,1,14
"阿丹读书会",0,0,0,1,0,0,7,8
"阿勒泰市北屯镇发布",0,0,0,1,0,0,0,1
"阿勒泰市教育局",0,0,0,1,0,0,0,1
"阿勒泰市消防",0,0,0,1,0,0,0,1
"阿勒泰市零距离",0,0,0,17,1,0,0,17
"阿呆继续曰",0,0,0,0,0,0,1,1
"阿强同志",0,0,0,1,1,0,0,1
"阿语迷",0,0,0,12,0,0,2,14
"陀废论",4,0,0,0,0,0,1,5
"陀废论4",0,0,0,0,0,0,2,2
"陆家嘴共享图书馆",0,0,0,1,1,0,2,3
"陆家嘴制高点",0,0,0,1,0,0,0,1
"陈基强",0,0,0,1,0,0,1,2
"陈履生美术馆",0,0,0,4,0,0,0,4
"陈浩武",0,0,0,0,0,0,3,3
"陈见说",0,0,0,2,0,0,0,2
"陕西泽诚律师事务所",0,0,0,1,0,0,0,1
"陕西都市快报",0,0,0,4,0,0,0,4
"隐私护卫队",0,0,0,4,0,0,1,5
"难得视界",0,0,0,11,0,0,11,22
"集中爆料",0,0,0,3,2,0,2,5
"集美大学",0,0,0,2,0,0,0,2
"雪夜闭门读晋书",0,0,0,0,0,0,1,1
"雪漠禅坛",0,0,0,2,0,0,0,2
"雾满拦江",0,0,0,0,2,0,2,2
"霍老爷",3,0,0,0,0,0,3,6
"霹雳炮",0,0,0,2,0,0,26,28
"青塔",0,0,1,10,0,0,1,12
"青岛大众网",0,0,1,11,0,0,0,12
"青岛市妇联",0,0,0,1,3,0,1,2
"青岛早报",0,0,0,2,0,0,0,2
