Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4359601,2021-07-26 12:51:55 EDT,2021-07-26,12:51:55,Album,"23,985",23941,44,0,false,https://www.instagram.com/p/CRzDmi-LqlN/,https://www.instagram.com/p/CRzDmi-LqlN/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/225713041_244311784180024_8464820011128559347_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Z-eCuTN4R_oAX_NBVZb&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-MVkJuv8LeuD92cuo7De9mW6-Le9MHnTclnQC9v_WoKA&oe=629F02B3,,The many faces of @deatrich 🥳 😂,,,,-1.92
New England Patriots,patriots,4359601,2021-07-26 07:55:09 EDT,2021-07-26,07:55:09,Photo,"17,214",17136,78,0,false,https://www.instagram.com/p/CRyho_Xtc1K/,https://www.instagram.com/p/CRyho_Xtc1K/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/225063293_144940451094233_1396495189128289181_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pG9_ynXn62AAX97yuXW&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_fGg-kbwDVjuDYX9x3fDP-tuPp6egj9mcrjuQVO_V66w&oe=62A03A7D,,"HBD to our guy, @deatrich!",,,,-2.43
New England Patriots,patriots,4358788,2021-07-25 14:43:48 EDT,2021-07-25,14:43:48,Album,"65,542",65415,127,0,false,https://www.instagram.com/p/CRwrnI4nOtT/,https://www.instagram.com/p/CRwrnI4nOtT/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/223120405_250511443292476_5279924086310547475_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1O0pQ9kAeQsAX87EYmV&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8G78x2iwR7JPMFvGzK3MozNklU3CoK3v-R9AyBd-qBCQ&oe=629F3DDD,,From punter to pitcher.,,,,1.43
New England Patriots,patriots,4358379,2021-07-24 11:01:14 EDT,2021-07-24,11:01:14,Photo,"64,421",64232,189,0,false,https://www.instagram.com/p/CRttWNINQIs/,https://www.instagram.com/p/CRttWNINQIs/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/222535050_2732243020333919_765780879547616920_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y258Z7sw6skAX9Om-zU&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8G8cLI058JDTQqnM5akXI6EqgNL1Bz_yBobY_Ic3-DQg&oe=629FAC1E,,5⃣0⃣ days 'til kickoff amirite?,,,,1.54
New England Patriots,patriots,4358379,2021-07-24 09:02:26 EDT,2021-07-24,09:02:26,Video,"40,522",40324,198,140416,false,https://www.instagram.com/p/CRtfudllFI8/,https://www.instagram.com/p/CRtfudllFI8/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/223279689_130812929134257_143342985705463795_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yFdJeCIdPTAAX_3dOUC&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_GaCd9HF5mjwlP3f5jP7URywxWhs-tq2h7eL-oCdZYUw&oe=629F92B5,,50. DAYS. The countdown continues...,,,,-1.03
New England Patriots,patriots,4358379,2021-07-23 20:56:39 EDT,2021-07-23,20:56:39,Album,"47,988",47893,95,0,false,https://www.instagram.com/p/CRsMsP1nCtM/,https://www.instagram.com/p/CRsMsP1nCtM/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/222002428_526644631891325_2800162654086174164_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hBwMvV57L4AAX9sndgb&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9fg9ALfd79okizE83FGhoGaG7pCWTiSWHrwJWMk0pjTQ&oe=629EB590,,KV + KB brought the 🔥,,,,1.04
New England Patriots,patriots,4357766,2021-07-23 09:05:37 EDT,2021-07-23,09:05:37,Photo,"24,421",24316,105,0,false,https://www.instagram.com/p/CRq7UgTNqk0/,https://www.instagram.com/p/CRq7UgTNqk0/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/222733772_3731908163579743_3988192339288959647_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1r6KE5x375YAX9llT1T&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-lZd45WH8R8z4f0851pgL0Ob9AymQ9HRF96we9_rhNDA&oe=629FB0D9,,"Let the games begin! Good luck, @teamusa 🇺🇸",>>>>>> GOOD LUCK TEAM USA! USA 10 US O S TOKYO 2020,,,-1.72
New England Patriots,patriots,4357672,2021-07-22 16:34:51 EDT,2021-07-22,16:34:51,Video,"11,904",11854,50,62657,false,https://www.instagram.com/p/CRpJ3iyF70P/,https://www.instagram.com/p/CRpJ3iyF70P/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/221764540_541444960503435_1668228776349795157_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LnugyY2ZVZkAX9-0Rr-&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9YEpXAP0-EJASDDEB0gWexiJCjO83SjD-P_KqodXoHZg&oe=629EB819,,"A weekend to remember, and they're only getting started.",,,,-3.52
New England Patriots,patriots,4357672,2021-07-22 10:10:47 EDT,2021-07-22,10:10:47,Album,"27,695",27568,127,0,false,https://www.instagram.com/p/CRod-2fNLwF/,https://www.instagram.com/p/CRod-2fNLwF/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/221212404_207039208012269_3675084864309867255_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Kja4VwgqfU0AX-mRv6V&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-mgDBo0utCChfUA73BY9egDKL8qokUb8-Frc7PdgxT1A&oe=629EEDF8,,What a morning! Robert Kraft sends the @bostonrenegades off to the @wfafootball National Championship from @gillettestadium.,,,,-1.66
New England Patriots,patriots,4357564,2021-07-21 11:09:31 EDT,2021-07-21,11:09:31,Photo,"60,069",59878,191,0,false,https://www.instagram.com/p/CRl_6K8NSNd/,https://www.instagram.com/p/CRl_6K8NSNd/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/219937502_255398669363072_6154235870639998693_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BJsJnDk5VaYAX9whERg&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_2Ly0rGhUPrTBnZTyD1UCqKkm9WKTWsaFL-SH3ssRxEA&oe=629F4843,,☝️ week 'til #PatsCamp,ATRIOTS,,,1.43
New England Patriots,patriots,4357460,2021-07-20 10:49:08 EDT,2021-07-20,10:49:08,Photo,"13,818",13725,93,0,false,https://www.instagram.com/p/CRjYyAuN5EQ/,https://www.instagram.com/p/CRjYyAuN5EQ/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/219960824_353397709560404_2171507378009235946_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fM23yh2hjFwAX_h4p_m&_nc_oc=AQkwD-X1JDOpW0FCYwXwoiXM65fKNNdWWnjSFDycnu_UlFojA1I3mS0q2sD6OzHLU-g&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_Z1UqFnsC-Fd3osFmWiFLE2VVeNj-4j-E1Vp9G5CMmUQ&oe=629FFBA7,,"In this month's Black History spotlight, we honor & remember the @patriotshall's Leon Gray.",7S Key member of an offensive line that allowed a franchise-low 14 sacks (1977) Helped power a Patriots rushing game that averaged a franchise-record tranchise 210.6 yards per game (1976) 4x Pro Bowler (2 with Patriots) Patriots Hall of Famer (2019 inductee) LEON GRAY |New Englano Patriots (1973-78) BLACK HISTORY,,,-3.03
New England Patriots,patriots,4357055,2021-07-19 11:57:10 EDT,2021-07-19,11:57:10,Album,"42,228",42091,137,0,false,https://www.instagram.com/p/CRg7xfgt8W4/,https://www.instagram.com/p/CRg7xfgt8W4/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/219524022_2890377831178882_5368751943722099497_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I45lZjXlbjoAX-Q0jrD&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_Ao1L-IHTZfZuN3CXFvD0n5YUTfPMyg62y8i1KcavSQQ&oe=62A04718,,Quite the day at @nhms for @gunnerolszewski 🏁,,,,-1.09
New England Patriots,patriots,4357318,2021-07-18 08:50:06 EDT,2021-07-18,08:50:06,Photo,"33,199",33102,97,0,false,https://www.instagram.com/p/CReBkgTNAXf/,https://www.instagram.com/p/CReBkgTNAXf/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/219856771_547007906651974_6680158975811477511_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8BYwn4hQl1kAX_nLsiH&_nc_oc=AQmjP2xPL72_nynP7gYZP_wyqkCahdu2TqysKInBpBJLvifdhSAZmXgNvUS3vi-17VQ&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8TVBu_ym9X_hOdwgvZoUuwOeNQH4_EaMpBGRTa948i0g&oe=62A05BD2,,8️⃣ Sundays 'til kickoff.,,,,-1.26
New England Patriots,patriots,4356593,2021-07-17 10:16:13 EDT,2021-07-17,10:16:13,Photo,"29,476",29377,99,0,false,https://www.instagram.com/p/CRbmoTsLWlh/,https://www.instagram.com/p/CRbmoTsLWlh/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/217663993_106335768310931_2378580260570186770_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TCVLMKie0MQAX8u-_VF&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_zH9x_o9D_JMSZSZ_EtTOAU9b4z_sgX0Klw_1z60_nbQ&oe=629EF2CA,,Saturday smiles.,,,,-1.42
New England Patriots,patriots,4357262,2021-07-16 14:51:45 EDT,2021-07-16,14:51:45,Photo,"44,922",44639,283,0,false,https://www.instagram.com/p/CRZhXi-n71N/,https://www.instagram.com/p/CRZhXi-n71N/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/217153071_379054416976199_1547532746969547559_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DjJzeST0HKoAX_jvyDB&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_OF09jx0LuaszMzFZPMfyRBGchrYvXvoI6C7saAJlV9g&oe=629F8EA6,,Drop your top 3 R&B songs and let @warriormentality be the judge 🎧,O 'Whaun Bentley @NVBentley33 I put my R&B playlists up against anybody,,,1.07
New England Patriots,patriots,4357262,2021-07-16 11:14:04 EDT,2021-07-16,11:14:04,Photo,"40,149",40031,118,0,false,https://www.instagram.com/p/CRZIdL6rHvP/,https://www.instagram.com/p/CRZIdL6rHvP/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/218937536_1232790017168492_5430606531109232732_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jbWLdRhUtGIAX8En7Eb&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT80GS3nFiHwWlh5Wf80-BCdAeC8pEkpIHTuwFflpDU8pA&oe=62A037C3,,Reaching out for the weekend like...,,,,-1.04
New England Patriots,patriots,4357196,2021-07-15 10:01:09 EDT,2021-07-15,10:01:09,Photo,"48,299",48054,245,0,false,https://www.instagram.com/p/CRWbUOjNZA-/,https://www.instagram.com/p/CRWbUOjNZA-/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/217568972_215322557152980_7549789753087666292_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aTQdNJrjnlUAX--TuEn&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9HAY9f0uGxAhWCHkJ_Ir1FRmV_Ob-NrpLUEWERixTCRA&oe=629F551A,,Throwback Thursday 🚧⚠️👷😂,,,,1.15
New England Patriots,patriots,4357240,2021-07-14 12:56:52 EDT,2021-07-14,12:56:52,Video,"13,800",13725,75,83006,false,https://www.instagram.com/p/CRUKiJvHxv9/,https://www.instagram.com/p/CRUKiJvHxv9/,https://scontent-lax3-1.cdninstagram.com/v/t51.29350-15/214258397_559118648583070_2847765136022758929_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oCDGk-Gt0woAX-OWIQd&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-07MJBGD4BFGOtLTZTQ8EnbniIU7BtUdTY0NYaYrNfLA&oe=62A026B2,,The championship-bound @bostonrenegades received a surprise call from Robert Kraft this week.,,,,-3.03
New England Patriots,patriots,4357240,2021-07-14 09:41:36 EDT,2021-07-14,09:41:36,Photo,"27,666",27604,62,0,false,https://www.instagram.com/p/CRT0SMpN4Tv/,https://www.instagram.com/p/CRT0SMpN4Tv/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/217806869_1241207852982199_1801289191231149053_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wDh96An5ioUAX8Fk1uv&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-Mav-mR1npkNdmovsGXZwtaI883Jgqwta6Ly4P8USgsQ&oe=629EC2BA,,2️⃣ weeks 'til #PatsCamp,PATRIOTS,,,-1.51
New England Patriots,patriots,4357095,2021-07-13 10:34:10 EDT,2021-07-13,10:34:10,Album,"61,777",61454,323,0,false,https://www.instagram.com/p/CRRVgUGNr_M/,https://www.instagram.com/p/CRRVgUGNr_M/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/214389982_248682436736788_4606623915565855155_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=y0clnbZwhD8AX-vOQaQ&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8mDLM_YRCN2J-uEVSLxb-CDDfkDcFud3iy3SgI5-n5gw&oe=62A02D4B,,Faces of Foxboro.,,,,1.34
New England Patriots,patriots,4357076,2021-07-12 12:01:46 EDT,2021-07-12,12:01:46,Album,"56,590",56294,296,0,false,https://www.instagram.com/p/CRO6vD7tgiC/,https://www.instagram.com/p/CRO6vD7tgiC/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/213790651_309673200859789_4438444926293192645_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9vUwAfU3PisAX_A3MAl&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-xTmVxnS8yc3BG6-IcFrFyhjhd0coQ4FZaIDPGea9kGQ&oe=629ECB4C,,Coming soon to a stadium near you.,,,,1.23
New England Patriots,patriots,4356486,2021-07-11 08:56:56 EDT,2021-07-11,08:56:56,Photo,"26,538",26483,55,0,false,https://www.instagram.com/p/CRMAyYDLrF4/,https://www.instagram.com/p/CRMAyYDLrF4/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/213143931_957567204815329_7464599706609250340_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lGeCCBdbr_AAX-sXmHg&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8Y5hv03KpvV5vMgsiAp5WtSA7jpwtXHPMfrWV3dNjlQw&oe=62A007FF,,👊🏿👊🏿,PATRIOTS,,,-1.58
New England Patriots,patriots,4356157,2021-07-10 12:00:47 EDT,2021-07-10,12:00:47,Album,"50,298",50182,116,0,false,https://www.instagram.com/p/CRJxB_yrYMk/,https://www.instagram.com/p/CRJxB_yrYMk/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/213821683_1304125280002648_4637877227714571432_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QuS8_hve8YMAX9xNq39&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-gjVFuRE23HZabtFKdqBxPnqaiBeUr-jjDqA_QCFSkgg&oe=629FA2B5,,Celebrating @bear_6060 🥳,,,,1.1
New England Patriots,patriots,4356157,2021-07-10 10:02:26 EDT,2021-07-10,10:02:26,Photo,"54,504",54374,130,0,false,https://www.instagram.com/p/CRJjfQJLlMu/,https://www.instagram.com/p/CRJjfQJLlMu/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/213301474_206370861391142_699463831678790909_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aeQ4JTRodR4AX9aG0n7&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-gODt2fk1DAZXhgl39S3-G5C4sXQxfKXqokZ1dJHs1kQ&oe=629FB6E7,,"It's Championship Saturday. Let's GO, @bostonrenegades 🤩",,,,1.3
New England Patriots,patriots,4356157,2021-07-10 08:04:59 EDT,2021-07-10,08:04:59,Photo,"28,111",27957,154,0,false,https://www.instagram.com/p/CRJWC8Pry_Q/,https://www.instagram.com/p/CRJWC8Pry_Q/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/213255980_138235535087148_2649555536862078342_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pr8be3JQCbkAX9V8H-4&_nc_oc=AQmnkGOLlVW51R8t0RPWnFqzExxh7A4C3AqTbCwd6nefN7hVEomyBTJ4MJeqg24XlKQ&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT830tQXyS9Zd9K9M9auuLyVvmmDFuhTnvXS_ZhT7z21Hw&oe=629FA006,,Birthday shout out to @bear_6060 ‼️,,,,-1.49
New England Patriots,patriots,4356046,2021-07-09 10:56:39 EDT,2021-07-09,10:56:39,Album,"54,412",54341,71,0,false,https://www.instagram.com/p/CRHE5fZtFvT/,https://www.instagram.com/p/CRHE5fZtFvT/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/211534089_545576946618486_164374995941234676_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gjRgWDkV_HsAX963w40&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_P6o92Ozqqx3mZH4EQleQ66MLuyLQwx5JRf53HujjrDA&oe=629FCCE8,,Rainy day vibes.,,,,1.18
New England Patriots,patriots,4356360,2021-07-08 09:03:47 EDT,2021-07-08,09:03:47,Album,"182,424",180725,1699,0,false,https://www.instagram.com/p/CRETL4mNiOG/,https://www.instagram.com/p/CRETL4mNiOG/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/213218032_564094421666969_3919640247401436617_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zyUkKg28lScAX-bc8jf&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AT8Iz5C_vPAWzMYEmWeI67EJZd2X47ClMKzHwm3O6bUtwg&oe=62DB6B93,,If these don't get you hyped for football season... 🔥,,,,3.97
New England Patriots,patriots,4356295,2021-07-07 14:43:45 EDT,2021-07-07,14:43:45,Photo,"87,457",85896,1561,0,false,https://www.instagram.com/p/CRCVTDdtX5M/,https://www.instagram.com/p/CRCVTDdtX5M/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/210888459_1941376669344091_8359675058800412361_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nXuedeQ8Tr4AX9fpWBB&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_ldTgGiJy958iBlrRev2uU78UHBqUwdkrBDFDILO-RVQ&oe=629EA1D7,,What are you choosing? Let @chasewinovich know 😂 ⬇️,Chase Winovich @Wino If| had to eliminate a fruit (from this planet) would choose a,,,2.09
New England Patriots,patriots,4356295,2021-07-07 10:00:26 EDT,2021-07-07,10:00:26,Album,"83,872",83405,467,0,false,https://www.instagram.com/p/CRB038sN1nn/,https://www.instagram.com/p/CRB038sN1nn/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/210828792_4350739361656654_6828746803891042716_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1pVY1qxWEg8AX99mGHs&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9N2xAmFf2O5LxydKdkMZg6kHB69JnVX3sshcd4zfXeLQ&oe=629FD6A8,,2021 season: now loading ⏩,,,,1.83
New England Patriots,patriots,4355420,2021-07-06 09:25:14 EDT,2021-07-06,09:25:14,Photo,"53,105",52622,483,0,false,https://www.instagram.com/p/CQ_MDUStJ1c/,https://www.instagram.com/p/CQ_MDUStJ1c/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/212686836_653435848953088_4721950260324456392_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Xn5nEOcjAigAX9IVG_R&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9Qd2xEWZz0hpNzIC-xAyrqL4rvCx5zuF1LnJa-fRLrJA&oe=629FDEB8,,1⃣,PATRIOTS,,,1.27
New England Patriots,patriots,4355034,2021-07-05 08:24:17 EDT,2021-07-05,08:24:17,Photo,"42,996",42900,96,0,false,https://www.instagram.com/p/CQ8gSAONS2W/,https://www.instagram.com/p/CQ8gSAONS2W/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/210890839_1010060029763250_5986310209163319484_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l7YiteaAVSoAX9jegc1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9sEMm76lCNN_FxSvMhqxHx3KAM_HdW23ikkCV6iHBUmA&oe=62C844FF,,✈ guy,26 2°6 PATRIOTS PATRIOTS,,,1.03
New England Patriots,patriots,4355051,2021-07-04 08:23:55 EDT,2021-07-04,08:23:55,Photo,"44,607",44513,94,0,false,https://www.instagram.com/p/CQ57caeHSYN/,https://www.instagram.com/p/CQ57caeHSYN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/212012576_1419959328380431_9188915063434518749_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Emoj-cTb6JwAX9I3MtU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9mWmG773vefhvG0F5ZwaVQ7c3TlwBOKMyUx4qVQMSITw&oe=62BFAE67,,"Happy 4th of July, Patriots Nation!",EMPOWER PATRIOTS,,,1.06
New England Patriots,patriots,4354927,2021-07-03 18:35:57 EDT,2021-07-03,18:35:57,Photo,"92,538",92112,426,0,false,https://www.instagram.com/p/CQ4csPMHrm-/,https://www.instagram.com/p/CQ4csPMHrm-/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/210180456_842600116356972_6273154635433659653_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=t4JmQxTauFEAX91W4xP&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-ZbOUjspCTPJuPKgCi5frRzFLSZEQcEoEBrHeboxrLEg&oe=629FB406,,Two goals from our friend @harrykane in @england’s #EURO2020 quarterfinal victory today!,12 PATRIOTS,,,2.21
New England Patriots,patriots,4354927,2021-07-03 08:22:47 EDT,2021-07-03,08:22:47,Album,"39,442",39315,127,0,false,https://www.instagram.com/p/CQ3WhOOtxlr/,https://www.instagram.com/p/CQ3WhOOtxlr/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/210824594_244038077193297_7304031680354981823_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=22p7Q_B_u_0AX-XeDuF&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-H8vICtHkr-VZTr9xXgXpf75MiyzZoQHv4R0l66SyY2Q&oe=629F8ADE,,6 + 7,,,,-1.16
New England Patriots,patriots,4354996,2021-07-02 11:19:24 EDT,2021-07-02,11:19:24,Video,"54,973",54436,537,299776,false,https://www.instagram.com/p/CQ1F3jYr-od/,https://www.instagram.com/p/CQ1F3jYr-od/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/210888453_166892952159734_2385187535884681582_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MEPNhZXb5CwAX9JUhzn&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9E2OpGPLCWbDnoZaGq32y-75MWtRwOdYni1GXyLPaFZQ&oe=629EEA63,,Some top @troybrown_80 moments in honor of his bday 🥳,,,,1.31
New England Patriots,patriots,4354996,2021-07-02 08:40:24 EDT,2021-07-02,08:40:24,Album,"76,871",76439,432,0,false,https://www.instagram.com/p/CQ0zvV7NSxM/,https://www.instagram.com/p/CQ0zvV7NSxM/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/209358613_1155553594942150_4674558589656726626_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fwiF4cUIKxIAX8eIdB_&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_sVXznJ4MNSqdUlU04eXdSrm2kb4joNZK7LBkENjeRXg&oe=629E9A59,,"From our record books to our coaching staff. Happy birthday, @troybrown_80!",,,,1.67
New England Patriots,patriots,4354786,2021-07-01 09:17:46 EDT,2021-07-01,09:17:46,Photo,"22,431",22386,45,0,false,https://www.instagram.com/p/CQyTOPztLCu/,https://www.instagram.com/p/CQyTOPztLCu/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/209039321_999918914108121_5813082818757304155_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=szHeHAz7urYAX9P1AU_&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT83Vp0atS_ct9YdGj2qXFdD5tARyDCMFCA08IZdsbcCPw&oe=629F4408,,5⃣5⃣,,,,-1.87
New England Patriots,patriots,4354673,2021-06-30 19:13:47 EDT,2021-06-30,19:13:47,Video,"24,391",24318,73,140119,false,https://www.instagram.com/p/CQwyikYnRlT/,https://www.instagram.com/p/CQwyikYnRlT/,https://scontent-lax3-2.cdninstagram.com/v/t51.29350-15/209105599_162297019169550_292418973912251095_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fxaIGS_6xNcAX_5tvpJ&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_aMsmpy95dVQNpS5CL5nqcpK3x9Ef-tCgVUWJ_KprVCw&oe=629FD677,,"𝘼 𝙉 𝘿 ... 𝘼 𝘾 𝙏 𝙄 𝙊 𝙉 !
BTS of Patriots Photo Day 🎬",,,,-1.72
New England Patriots,patriots,4354673,2021-06-30 15:18:51 EDT,2021-06-30,15:18:51,Photo,"30,685",30518,167,0,false,https://www.instagram.com/p/CQwXwA0rioa/,https://www.instagram.com/p/CQwXwA0rioa/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/210352869_315587736969697_2668316302925426134_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m-ksYEipHc8AX9bq7UQ&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8ASGXlMs2umh4UBdYMBNOtu6H6z_sL4o4YhOEjD1SU3Q&oe=629F3DFB,,Mark your calendars 🗓️,EMPOWER RETIREMENT Alert 2021 Patriots Training Camp presented by Optum coming soon! 4 weeks from today Open to the public WER,,,-1.37
