Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,13124,2020-02-08 01:17:37 EST,2020-02-08,01:17:37,Video,834,829,5,3726,false,https://www.instagram.com/tv/B8S6PXFnsM_/,https://www.instagram.com/tv/B8S6PXFnsM_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/84276080_623519451770194_4820477218173929053_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yceIEG-PBfEAX_Syn5W&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_sUQAAWTa70XXDbZHK8btjoFzIIuwSs576hAHLQli7Sg&oe=628C562B,,"Senior co-captain @nhildenbrand19 scored twice in the third period and @bobbytrivigno chipped in two assists in Friday night’s win at the @mullinscenter 🔥
#newmass | #flagship🚩",,,,-1.11
UMass Hockey,umasshockey,13104,2020-02-06 15:27:41 EST,2020-02-06,15:27:41,Album,"1,839",1821,18,0,false,https://www.instagram.com/p/B8PSN36ALqR/,https://www.instagram.com/p/B8PSN36ALqR/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/84293606_1091220261224957_6780321668571797006_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wWU6r16WJLYAX-2pVh9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9XV4Xx8zEHWQ7ouI9-Sm9w7RO5G5IaO6SZ94-h75CNtA&oe=628C8EA0,,"A little #90s #tbt for you ahead of #90snight tomorrow at @mullinscenter 🔥 Who’s coming out to see us take on No. 10 @friarshockey ???
#newmass | #flagship🚩",,,,1.03
UMass Hockey,umasshockey,13076,2020-02-03 15:44:00 EST,2020-02-03,15:44:00,Album,"1,332",1327,5,0,false,https://www.instagram.com/p/B8HlsuzA3_0/,https://www.instagram.com/p/B8HlsuzA3_0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/82604534_115752496526386_6657729986292088842_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EuB6bP_NmPUAX_p-OnI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-ka-bPLdrqRsVTzrXAq61F-uZyQE-2EqakBjQwVxBz9w&oe=628CA3E8,,"For a second straight year, @mchaffee98 and @jleno10 have been named semifinalists for the Walter Brown Award 👏
#newmass | #flagship🚩",,,,-1.34
UMass Hockey,umasshockey,13068,2020-02-02 16:21:16 EST,2020-02-02,16:21:16,Photo,"1,066",1061,5,0,false,https://www.instagram.com/p/B8FFKzSADwE/,https://www.instagram.com/p/B8FFKzSADwE/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/82579569_193719075346798_6418853543030754688_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WAKY60btKWAAX99v3wV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-UOPrp3RjHdyeKlLvm2DbRdyBPugsV05r5ebBGraapXw&oe=628D3C1C,,"This guy right here?? It’s his birthday 🥳
HBD @mattmurray_ 🙌
#newmass | #flagship🚩",,,,-1.02
UMass Hockey,umasshockey,12982,2020-01-31 17:37:31 EST,2020-01-31,17:37:31,Album,"1,183",1179,4,0,false,https://www.instagram.com/p/B8AETmUAATy/,https://www.instagram.com/p/B8AETmUAATy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/83695389_473207813564991_7018789775979780803_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1C50xGli40cAX9W3OrI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9w87Rz3WZWMPZo17ln96olfc9gR0TRdrTBaLFhiRRadg&oe=628D658B,,"Not ☝️ but ✌️ gameday birthdays today 🎈🎂 HBD @antdelgaizo and @fille_lindberg 👏
#newmass | #flagship🚩",,,,-1.5
UMass Hockey,umasshockey,12965,2020-01-30 14:37:52 EST,2020-01-30,14:37:52,Video,858,856,2,3242,false,https://www.instagram.com/p/B79KwSdgGuk/,https://www.instagram.com/p/B79KwSdgGuk/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/83889493_1398304317016466_1033120100630679167_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pImayQvsjXsAX9Va3_g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_UeVpP3cU20-PCoJv_lGTmdHt3DNZ7-qD-KgeDmHyQyg&oe=628D2E0B,,"🔊 Sound 🆙
#chillthebill🥶 is tomorrow night 😱
#tbt | #newmass | #flagship🚩",Holidaylnn Express & Suites OURTYAR la com,,,-1.08
UMass Hockey,umasshockey,12965,2020-01-29 19:15:17 EST,2020-01-29,19:15:17,Video,"1,073",1055,18,4275,false,https://www.instagram.com/tv/B77FhdlAZHr/,https://www.instagram.com/tv/B77FhdlAZHr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/82370299_838741323239944_9052998309536089922_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dEgFrbM75XwAX_Yrc-E&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8ZBBTX5JQVa_UHUJf89xkjaW3l8dDfwF65y9U9h0C3Cg&oe=628C4FFA,,"T-minus 4️⃣8️⃣ hrs 🔥
You ready??
🎥: @therealmichaelgilbert

#newmass | #flagship🚩",,,,1.16
UMass Hockey,umasshockey,12939,2020-01-26 11:19:29 EST,2020-01-26,11:19:29,Photo,"1,072",1069,3,0,false,https://www.instagram.com/p/B7yhEangLYD/,https://www.instagram.com/p/B7yhEangLYD/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/83002959_202271260951748_5451236477438414998_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LC_sFzrWNfUAX-k_xpv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xU0bhNOl8VNqKz_iMEYp6uxd1WiMa98HlhCehOE9c1w&oe=628D2474,,"Happy birthday @mchaffee98 🎈🎁🎉
(Now everyone go vote for him and @jleno10 in the @hobeybakeraward fan vote 👊) #newmass | #flagship🚩",,,,-1.02
UMass Hockey,umasshockey,12921,2020-01-24 17:16:55 EST,2020-01-24,17:16:55,Video,789,785,4,2825,false,https://www.instagram.com/p/B7uANjUggv4/,https://www.instagram.com/p/B7uANjUggv4/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/83099748_2863126453748355_3232017006565040759_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uA8wjzarsVYAX_51P77&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8dmFzUZr8c0U_Y0OpzVAFfPGPU5mQjCDlrKfjY2BFUQQ&oe=628D2CD2,,"⏰ 7 PM
You ready?? 🔥
#newmass | #flagship🚩",,,,-1.17
UMass Hockey,umasshockey,12905,2020-01-22 14:13:26 EST,2020-01-22,14:13:26,Photo,"1,335",1327,8,0,false,https://www.instagram.com/p/B7ohy53gTHD/,https://www.instagram.com/p/B7ohy53gTHD/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/81984149_137655561033417_5086615488856111259_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TXN6bNxbZdQAX8VHP89&_nc_oc=AQmxp8f9Jpcf1RyPC5hgX5ahl4ux4xe6Q00iMGncFyYhkfUBSIigZaXuWlOR1XimSik&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-2y4xKKcs_OAPRr67TNMLBbE9yL-rh2zKw71bDNaJi8Q&oe=628C093F,,"@jleno10’s active five-game goal scoring stream ties the program record 😱 Be sure to vote daily for him and @mchaffee98 in the @hobeybakeraward fan vote (link in bio)
#newmass | #flagship🚩",,,,1.22
UMass Hockey,umasshockey,12862,2020-01-19 15:55:19 EST,2020-01-19,15:55:19,Photo,"1,153",1150,3,0,false,https://www.instagram.com/p/B7g_Ei8gTVA/,https://www.instagram.com/p/B7g_Ei8gTVA/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80717870_145851526867383_8042043445015032694_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xQ0Z8B0YoeYAX9A18dK&_nc_oc=AQm2Du3A23zK9d0Fa3HSA4LFMDAiX-f8hBlQgqBHnOFJPol1DkIxdvvu73LuxhW-p0k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT93AsYzgMmlGvCr1j19TfWzZuiReH7Kzxi7HQdrL9sA-w&oe=628D303E,,"Honestly, this post is as much an excuse to show off this perfectly-executed point at the camera celly as it is about wishing @bobbytrivigno a happy birthday 🙃😂 (Happy Birthday Bobby!! 🎉🎈🎂) #newmass | #flagship🚩",,,,1.06
UMass Hockey,umasshockey,12862,2020-01-18 23:16:15 EST,2020-01-18,23:16:15,Album,"1,327",1322,5,0,false,https://www.instagram.com/p/B7fMvIngZMr/,https://www.instagram.com/p/B7fMvIngZMr/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/81226183_169153437685745_6969930694328869241_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Fq7zlXPfCiUAX942m6x&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9oFVYhDC179QO69dhJaLMLHEUIz6jk90ZZM7TNqgh5Zg&oe=628C4A16,,"@jleno10, @jmglock27 and @mkessel72 provided the goals tonight as we finished our weekend sweep of UVM up in Burlington with a 3-1 win 💪 - Also congrats to @lagunov_17 who played in career game No. 💯 tonight 👏
#newmass | #flagship🚩",,,,-1.34
UMass Hockey,umasshockey,12843,2020-01-18 00:29:42 EST,2020-01-18,00:29:42,Photo,"1,692",1683,9,0,false,https://www.instagram.com/p/B7cwWOdAjky/,https://www.instagram.com/p/B7cwWOdAjky/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80715239_477224146504289_1605988947092257877_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XzdhQX6i2GoAX97h1-Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-tU9R_JGMm3vx5w9dSA94N093VGERq9pGrdj5j7Xq9aQ&oe=628D49B9,,"Picked up a 4️⃣-0️⃣ win at Vermont on Friday 🙌 @mchaffee98 posted his first career hat trick 🚨🚨🚨, @mattmurray_ registered career shutout 🚫 No. 7️⃣ and @jleno10 scored his 1️⃣6️⃣th of the season 🚨

#newmass | #flagship🚩",,,,1.55
UMass Hockey,umasshockey,12817,2020-01-16 17:21:33 EST,2020-01-16,17:21:33,Album,"1,960",1959,1,0,false,https://www.instagram.com/p/B7ZajidAEZv/,https://www.instagram.com/p/B7ZajidAEZv/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80643360_2528550714082517_5968337835878476156_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g5Y4H5S7km0AX98FjiK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Hwo6L6YOvRU6eDARb27ccb07qjU-LgZyG8DNfBjULvw&oe=628D4A6D,,"Congrats to @mchaffee98 and @jleno10 on both being among the 79 nominees for the @hobeybakeraward 🙌 Vote DAILY (link in bio) 
#newmass | #flagship🚩",,,,1.1
UMass Hockey,umasshockey,12781,2020-01-13 17:22:28 EST,2020-01-13,17:22:28,Photo,"1,179",1175,4,0,false,https://www.instagram.com/p/B7RsRoKgfhn/,https://www.instagram.com/p/B7RsRoKgfhn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/81485445_2921860247838694_2902678408878284802_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fDrOLFuNhRMAX_hEZ4P&_nc_oc=AQkubi0f-I9NKg4NkMq0QIHsfxxqgjKfmHGzbu8MhE_dDchCAptDeqrm8PIkSMe5v5o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9zpbiqm_qPEpABvuDNz7Qe4wVz09kYP3w1QXifVXpP9w&oe=628CB8A1,,"Congrats to @fille_lindberg on being named @hockey_east Co-Defensive Player of the Week after making a career high 41 saves in a 3-1 win at No. 4 Boston College last Friday 👏 📸: @richardtgagnon 
#newmass | #flagship🚩",,,,1.08
UMass Hockey,umasshockey,12735,2020-01-11 15:06:08 EST,2020-01-11,15:06:08,Video,786,778,8,3137,false,https://www.instagram.com/p/B7MSzgegqRt/,https://www.instagram.com/p/B7MSzgegqRt/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/81463826_158486685410438_348193618252388398_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MxJenq8a_c0AX8-GzGW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-3GIHcYIDf4D5oGo0raXEV64g2CJ6UET5dqMC2ktj1rQ&oe=628C60E1,,"@mullinscenter is the place to be tonight 🔥
#newmass | #flagship🚩",,,,-1.18
UMass Hockey,umasshockey,12735,2020-01-10 23:52:01 EST,2020-01-10,23:52:01,Photo,"1,583",1573,10,0,false,https://www.instagram.com/p/B7KqeH7AWw3/,https://www.instagram.com/p/B7KqeH7AWw3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80551346_456725575021204_393056047040159848_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_OS1FU5la9oAX_SFWPv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9FGIJXVozkwfsth1R5gCu948VWB9lxermwEdtMJuPG-A&oe=628D5CB4,,"This guy right here ⤴️ (@fille_lindberg) had a career night with 41 saves, @jleno10 scored 2️⃣ and @jgauds18 picked up his first of the season in tonight’s 3-1 win at No. 4 @bchockey 👊

Hosting part ✌️of the weekend series Saturday night at @mullinscenter 
1-866-UMASS-TIX  or UMassAthletics.com for 🎟
#newmass | #flagship🚩",,,,1.45
UMass Hockey,umasshockey,12731,2020-01-10 19:09:47 EST,2020-01-10,19:09:47,Photo,"1,302",1296,6,0,false,https://www.instagram.com/p/B7KKLA9Ahh8/,https://www.instagram.com/p/B7KKLA9Ahh8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79872196_585950452252029_2304035793316604488_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5FR3fz4oG8MAX8IqL_G&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9IdbKbpamvcKQkgcYKIR6YYVP_-DDofuynnxv9ElmDLQ&oe=628CC832,,"Congrats to co-captain @mchaffee98 on playing in career game No. 💯 tonight at @bchockey 👏
#newmass | #flagship🚩",,,,1.19
UMass Hockey,umasshockey,12731,2020-01-10 17:01:55 EST,2020-01-10,17:01:55,Video,500,496,4,1991,false,https://www.instagram.com/p/B7J7euwguq0/,https://www.instagram.com/p/B7J7euwguq0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80723781_633359404102087_3863676273166459460_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=An36ue9WRRAAX9C8QFf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_hAwe7MLZOAtiav9oNsFKoOmBX-ojgAcc5hoWONxdSsQ&oe=628C29AF,,"𝙃𝙚𝙖𝙙𝙞𝙣𝙜 𝙞𝙣𝙩𝙤 𝙩𝙝𝙚 𝙬𝙚𝙚𝙠𝙚𝙣𝙙 𝙡𝙞𝙠𝙚...
🏒🥅 🚨🙌
#newmass | #flagship🚩",,,,-1.85
UMass Hockey,umasshockey,12731,2020-01-09 21:02:14 EST,2020-01-09,21:02:14,Album,"1,638",1634,4,0,false,https://www.instagram.com/p/B7HyPucAS4F/,https://www.instagram.com/p/B7HyPucAS4F/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/76796162_2435999146654487_154348086205536191_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bCiMluoqcecAX-s8uWf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Ua7-3NLW41KY4A11GDxB_FdSSdNFxNasHvgnHer5xuA&oe=628C69DD,,"Thanks for having us @nesn 🙌
#newmass | #flagship🚩",,,,-1.09
UMass Hockey,umasshockey,12706,2020-01-07 15:32:22 EST,2020-01-07,15:32:22,Photo,971,967,4,0,false,https://www.instagram.com/p/B7CC5-Og89K/,https://www.instagram.com/p/B7CC5-Og89K/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80716832_173180857401871_2656781098426677055_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4BRIxvykuUkAX9L4VRZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9mOF3Ib_ahGnkhsRuoVRVU3fS5NY24t2jINin2jZ3nmw&oe=628C5852,,"We’ve got back-to-back birthdays this week folks 🎉 Today we’re wishing @colin_felix26 a happy birthday and hope you’ll join us 🥳
#newmass | #flagship🚩",,,,-1.12
UMass Hockey,umasshockey,12706,2020-01-07 10:40:41 EST,2020-01-07,10:40:41,Album,"1,220",1219,1,0,false,https://www.instagram.com/p/B7Bhhi9gU86/,https://www.instagram.com/p/B7Bhhi9gU86/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/78833246_184568906068789_6277974413768430514_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Lbvz46Ho6iEAX8dLzBt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT98-PW6z3_65Zgh51xGQKmkDAfnLBKIQYkw9M0a7FL25A&oe=628D0470,,"No school for us, so we went back to 3rd and 5th grade to read and participate in team building activities! Thanks for having us Deerfield & Fort River Elementary Schools 📚See you in the stands!! #NewMass | #Flagship🚩",,,,-1.46
UMass Hockey,umasshockey,12702,2020-01-06 17:37:05 EST,2020-01-06,17:37:05,Photo,989,989,0,0,false,https://www.instagram.com/p/B6_sYfFAytP/,https://www.instagram.com/p/B6_sYfFAytP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72138106_566169260629943_309957671474086989_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z-sS3ify_34AX9x6qEw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9pq0tJPEAe9zLeSAnK6oM-1fg9grNVd4V7AmltGqp_oA&oe=628BFA14,,"Raise your 🙌 if it’s your birthday 🎂 (hbd @tyfarmer 🎉)
#newmass | #flagship🚩",,,,-1.1
UMass Hockey,umasshockey,12647,2020-01-03 01:21:09 EST,2020-01-03,01:21:09,Album,"2,660",2637,23,0,false,https://www.instagram.com/p/B62OT6QAvPN/,https://www.instagram.com/p/B62OT6QAvPN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79480658_844125259380300_4084099624407931930_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z54X97AhVNkAX_AQU7j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-_bLcDc1G9cY2zn81HvggCtb8ehd65_F6rhFdwdmE2Pg&oe=628CECC2,,Awesome night at @coloradoavalanche game supporting @calemakar_ (who had the gwg and an assist nbd!!) #newmass | #flagship🚩,,,,1.5
UMass Hockey,umasshockey,12646,2019-12-31 22:32:27 EST,2019-12-31,22:32:27,Photo,"1,101",1098,3,0,false,https://www.instagram.com/p/B6wxal_A_BT/,https://www.instagram.com/p/B6wxal_A_BT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/78986515_521428098457414_2367190233045658850_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6b3F6iTHTysAX_Q0wh4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-TUtfs7iaZ66eVu1HGlpLr6OfISl-LHwIUs-ihvWqeeQ&oe=628DB567,,"Congrats to @williamlagesson on becoming the 17th former Minuteman to reach the @nhl after making his debut with @edmontonoilers tonight 👊
#newmass | #flagship🚩",,,,1.01
UMass Hockey,umasshockey,12637,2019-12-30 10:42:04 EST,2019-12-30,10:42:04,Video,976,974,2,4998,false,https://www.instagram.com/tv/B6rhCpigSVP/,https://www.instagram.com/tv/B6rhCpigSVP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/78725857_764155224080208_2718470333032025960_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CAXWX2j_wFMAX98s60R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ye83CPqrCW-DsMh_K7pNHh3JdL5TdMDjZdNTI36dT2g&oe=628DC965,,"Highlights from tonight’s win at Rensselaer 🙌
#newmass | #flagship🚩",,,,1.06
UMass Hockey,umasshockey,12584,2019-12-23 18:29:50 EST,2019-12-23,18:29:50,Photo,"1,521",1517,4,0,false,https://www.instagram.com/p/B6bvSpLg_kJ/,https://www.instagram.com/p/B6bvSpLg_kJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79223201_840807949715803_1741408141328437707_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FeMDTs48Q50AX-HuVJS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9lYCMheY99A1BIqUUAwwOCRCXv93IDocMh6QIUeQ_28A&oe=628D8893,,"Congrats and good luck to @zacjones24 as he was one of 23 players named to @usahockey’s roster for the upcoming @iihfhockey #worldjuniorchampionship - 🇺🇸 opens up the tournament vs. 🇨🇦 Thursday at 1 p.m. ET on @nhlnetwork 
#newmass | #flagship🚩",,,,1.4
UMass Hockey,umasshockey,12519,2019-12-16 15:44:53 EST,2019-12-16,15:44:53,Album,"1,090",1089,1,0,false,https://www.instagram.com/p/B6Ja2WZgA9K/,https://www.instagram.com/p/B6Ja2WZgA9K/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75489921_990241441344421_390465393621159208_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=n-Vh5RkprAMAX85CJ4l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-B4cyGbcvzBEuMHOIbRoj1biTAlSineRJ42yTj783fKQ&oe=628D5934,,"Congrats to @chau21 and @fille_lindberg 👏 this week’s @hockey_east Player of the Week and Defensive Player of the Week 🙌
#newmass | #flagship🚩",,,,-1.63
UMass Hockey,umasshockey,12519,2019-12-16 12:57:55 EST,2019-12-16,12:57:55,Photo,"1,216",1214,2,0,false,https://www.instagram.com/p/B6JHvdKg_qy/,https://www.instagram.com/p/B6JHvdKg_qy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74521304_2649811051913063_5716634479334706299_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B8H8lXO4wiUAX_-QdXV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8GzieobY_DMAT1qaR2_GEuFD8rmPH0rCueoWJg-N7Y7g&oe=628DAD8A,,"Wishing our guy @zacjones24 best of luck at training camp with @usahockey for the @iihfhockey World Junior Championship 👊🇺🇸
#newmass | #flagship🚩",,,,1.12
UMass Hockey,umasshockey,12519,2019-12-16 11:08:17 EST,2019-12-16,11:08:17,Photo,882,880,2,0,false,https://www.instagram.com/p/B6I7MgMg6Fg/,https://www.instagram.com/p/B6I7MgMg6Fg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/80776679_2517249821730480_1348186247819703759_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XOEBYkwFoqoAX9wddEb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9PRZD-qbJXiqHBOsxQS0it4t3XFe8qm7rABDq6OAaJPQ&oe=628DE4D4,,"He’s not on @instagram, but if you see this guy today, wish him a happy birthday for us 😁🎂🎈
#newmass | #flagship🚩",MASS #FLAGSHIP HAPPY BIRTHDA BIRTHDAY BEN BARR,,,-1.24
UMass Hockey,umasshockey,12487,2019-12-12 14:23:13 EST,2019-12-12,14:23:13,Album,"1,703",1698,5,10570,false,https://www.instagram.com/p/B5--Us4gcBq/,https://www.instagram.com/p/B5--Us4gcBq/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/75412708_563887054170017_7395838677425069099_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nI-Ibbnp1CUAX8LdJw0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8CEhR7AX94mi187IEaj2ctwUGz5l7lzB0H_vBmuDivDA&oe=628C0292,,"Last weekend was so much fun that it’s already #tbt worthy if you ask us! 
#newmass | #flagship🚩",,,,-1.04
UMass Hockey,umasshockey,12473,2019-12-10 23:34:31 EST,2019-12-10,23:34:31,Album,"1,572",1566,6,0,false,https://www.instagram.com/p/B56z0yAAOo0/,https://www.instagram.com/p/B56z0yAAOo0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71601313_738251346687160_1405634966479002889_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=T73gdgQPzL8AX-K4NP1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-goX8FeSqJ1VrLV60c_29jpsbYbLTOJ_QvxcSxelS4Ow&oe=628C712C,,"Closed out the semester with a 4-0 win at Brown tonight to end the first half at 12-4-1 👌

Among the highlights....
- @chau21 scored twice and now has a four-game point streak, and nine points (4g, 5a) in his last nine games
- @fille_lindberg made 27 saves to earn his sixth career shutout (tying him with @mattmurray_ for the program record)
- @jleno10 finished the night with a goal and an assist and pushed his goal scoring streak to four straight

#newmass | #flagship🚩",,,,-1.13
UMass Hockey,umasshockey,12421,2019-12-09 17:56:00 EST,2019-12-09,17:56:00,Photo,"1,617",1608,9,0,false,https://www.instagram.com/p/B53oSm5g7a5/,https://www.instagram.com/p/B53oSm5g7a5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/74961354_790389204759733_2925635209454049875_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JozyUivYV5gAX9JqU9N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9j818LgyVrBhoRkGM1RBOnCDXT3_3IIZo-J4-9cLq4oA&oe=628C6B9A,,"👊 to @zacjones24 who is among the 28 players named to the preliminary roster for the U.S. National Junior Team 🙌
He’s headed to @usahockey training camp, Dec. 16-17 in Plymouth, Michigan #🇺🇸
#newmass | #flagship🚩",,,,1.48
UMass Hockey,umasshockey,12421,2019-12-09 15:20:43 EST,2019-12-09,15:20:43,Photo,"1,239",1234,5,0,false,https://www.instagram.com/p/B53WhPgApZ8/,https://www.instagram.com/p/B53WhPgApZ8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/79541961_102472024540575_2750677896871770211_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5DAleSEckz0AX-WDKyB&_nc_oc=AQkU9m9BJv438GqZIDeElWJefiWagQQkenKjTWsEtHJBwecna9U5xOE4SsnJ1pdVTI0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9REY6UcDwdpyL5BCGH5L0P_GtLZJLKqapxdipcmK271g&oe=628CBF24,,"Your @hockey_east defensive player of the week 👆 LOVE to see it! Congrats @mattmurray_ 👏
#newmass | #flagship🚩",,,,1.14
